INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
193,bug_netbeans_159523,15,"2009-03-03 13:52:00",All,All,6,133,133,8,4,0,0,3,1,4,0,6.x,13,11
194,bug_netbeans_157911,15,"2009-02-04 13:04:00",All,All,6,134,102,17,29,0,0,56,3,4,0,6.x,774,1345
195,bug_netbeans_159554,24,"2009-03-03 17:23:00",All,All,6,11,135,8,6,0,1,2,2,4,0,6.x,6,0
196,bug_netbeans_159866,24,"2009-03-08 07:34:00",All,All,6,11,129,4,4,0,1,2,2,4,0,6.x,4,2
204,bug_netbeans_235858,1,"2013-09-12 07:46:00","Windows 7",PC,3,141,8,1,9,0,0,2,1,4,0,7.4,18,34
209,bug_netbeans_232606,9,"2013-07-12 09:56:00","Mac OS X",PC,3,7,7,69,3,0,0,9,1,4,0,8.0,35,72
216,bug_netbeans_219159,4,"2012-09-28 06:51:00","Windows XP",PC,3,15,8,357,2,0,0,2,1,4,0,TBD,7,0
217,bug_netbeans_235732,4,"2013-09-10 06:28:00","Windows 7",PC,3,7,7,9,2,1,0,8,1,4,0,8.0,38,17
219,bug_netbeans_219206,3,"2012-09-28 23:26:00",All,All,3,5,146,77,10,0,0,4,2,4,0,7.3,12,8
220,bug_netbeans_167108,16,"2009-06-15 15:01:00",All,All,6,5,147,1358,4,0,0,8,2,4,0,8.0,64,22
225,bug_netbeans_235969,6,"2013-09-14 00:12:00",All,All,3,138,8,5,11,0,0,2,2,4,0,8.0,6,4
226,bug_netbeans_236045,16,"2013-09-17 00:48:00",All,All,3,3,8,2,6,1,0,2,1,4,0,8.0,11,9
227,bug_netbeans_229049,16,"2013-04-26 06:43:00",Linux,PC,3,25,22,3,5,0,0,4,2,4,0,7.4,58,80
233,bug_netbeans_235723,20,"2013-09-10 02:22:00",Linux,PC,3,8,116,7,15,1,0,14,2,4,0,8.0.1,58,92
235,bug_netbeans_235603,1,"2013-09-06 11:44:00","Mac OS X",PC,3,141,148,13,25,1,0,4,2,4,0,7.4,14,19
240,bug_netbeans_236211,4,"2013-09-21 03:39:00",All,All,3,7,8,3,4,0,0,6,1,4,0,8.0,5,0
249,bug_netbeans_236173,8,"2013-09-20 09:26:00",Linux,PC,3,21,21,5,4,0,0,2,2,4,0,7.4,14,0
252,bug_netbeans_230730,1,"2013-06-04 14:06:00","Windows 7",PC,3,110,110,20,11,0,0,2,2,4,0,7.4,7,13
253,bug_netbeans_236253,4,"2013-09-23 06:03:00",All,All,3,7,2,1,3,0,0,12,2,4,0,8.0,10,0
260,bug_netbeans_236141,13,"2013-09-19 00:07:00",Linux,PC,3,20,20,6,2,0,0,18,1,4,0,8.0,48,110
263,bug_netbeans_213972,3,"2012-06-11 13:10:00",All,All,3,5,153,2,6,1,0,4,2,4,0,7.2,8,14
266,bug_netbeans_236050,4,"2013-09-17 06:45:00",All,All,3,7,2,8,3,0,0,2,2,4,0,8.0,6,8
271,bug_netbeans_236121,1,"2013-09-18 20:06:00",All,All,3,141,157,7,2,0,0,2,1,4,0,7.4,18,34
273,bug_netbeans_232775,1,"2013-07-16 08:57:00",All,All,3,1,2,13,8,0,0,4,1,4,0,7.4,16,7
274,bug_netbeans_235338,14,"2013-08-30 23:32:00","Windows 7",PC,3,21,8,12,13,0,0,81,6,4,0,8.0,311,274
276,bug_netbeans_235716,3,"2013-09-09 19:12:00","Windows 7",PC,3,3,8,9,5,0,0,8,2,4,0,TBD,24,65
277,bug_netbeans_219402,4,"2012-10-02 20:03:00",All,All,3,7,10,359,4,0,0,3,1,4,0,8.0,30,66
279,bug_netbeans_236114,7,"2013-09-18 15:18:00",All,All,3,39,158,1,4,0,0,2,1,4,0,8.0,24,46
280,bug_netbeans_236313,3,"2013-09-24 09:27:00",All,All,3,5,5,1,4,0,0,28,2,4,0,8.0,152,256
282,bug_netbeans_235932,3,"2013-09-13 11:39:00",All,All,3,12,8,13,3,0,0,2,2,4,0,8.0,4,4
283,bug_netbeans_57677,4,"2005-04-08 15:01:00",All,All,6,15,159,3094,4,0,1,18,2,4,0,TBD,30,26
284,bug_netbeans_219957,3,"2012-10-12 01:59:00",All,All,3,12,33,349,6,0,0,4,2,4,0,8.0,14,10
285,bug_netbeans_236401,15,"2013-09-26 07:21:00","Windows 7",PC,3,44,105,1,11,0,0,4,1,4,0,8.0,8,8
288,bug_netbeans_235554,3,"2013-09-05 13:12:00","Windows 7",PC,3,12,162,22,1,2,0,17,1,4,0,8.0,86,85
295,bug_netbeans_219519,2,"2012-10-04 00:20:00","Windows 7",PC,3,164,164,7,2,0,0,36,1,4,0,TBD,325,324
296,bug_netbeans_230322,2,"2013-05-27 00:53:00","Windows 7",PC,3,164,164,2,2,0,0,37,1,4,0,7.4,56,33
300,bug_netbeans_236433,14,"2013-09-26 17:57:00","Windows 7",PC,3,21,8,1,4,0,0,2,2,4,0,8.0,6,8
304,bug_netbeans_196977,15,"2011-03-22 16:37:00",Linux,PC,3,22,48,15,8,0,0,2,1,4,0,7.0.1,3,4
305,bug_netbeans_198260,15,"2011-05-02 17:07:00",All,All,3,21,65,1,3,0,0,2,2,4,0,7.0.1,4,4
306,bug_netbeans_198154,10,"2011-04-27 22:06:00",Solaris,PC,3,56,168,6,11,1,0,40,2,4,0,7.0.1,196,360
308,bug_netbeans_198162,4,"2011-04-28 06:12:00",All,All,3,10,8,7,4,0,0,2,1,4,0,7.0.1,3,3
310,bug_netbeans_198302,3,"2011-05-04 06:48:00",All,All,3,5,8,1,3,0,0,2,2,4,0,7.0.1,4,4
311,bug_netbeans_198200,10,"2011-04-29 09:38:00",All,All,3,65,65,6,5,0,0,8,2,4,0,TBD,72,168
312,bug_netbeans_196469,31,"2011-03-09 08:36:00","Windows XP",PC,3,170,170,56,2,0,0,7,1,4,0,7.0.1,19,73
313,bug_netbeans_198292,10,"2011-05-03 19:47:00",Linux,PC,3,65,171,1,5,0,0,15,3,4,0,7.0.1,36,128
314,bug_netbeans_198165,3,"2011-04-28 07:44:00","Windows 7 x64",PC,3,5,172,6,2,0,0,6,2,4,0,7.0.1,16,20
315,bug_netbeans_198289,24,"2011-05-03 16:36:00",All,All,3,20,8,1,3,0,0,2,1,4,0,7.0.1,4,6
316,bug_netbeans_197709,24,"2011-04-13 14:58:00","Windows 7 x64",PC,3,20,8,20,5,0,0,3,1,4,0,7.0.1,8,11
317,bug_netbeans_189558,15,"2010-08-16 14:42:00",Linux,Other,3,22,22,9,14,0,0,15,5,4,0,7.0,139,334
322,bug_netbeans_198261,3,"2011-05-02 18:07:00",All,All,3,5,42,3,2,0,0,2,2,4,0,7.0.1,24,8
323,bug_netbeans_198316,7,"2011-05-04 15:12:00",All,All,3,14,21,1,3,0,0,2,2,4,0,7.0.1,6,8
324,bug_netbeans_198342,14,"2011-05-05 00:34:00",All,All,3,21,175,1,3,0,0,2,2,4,0,7.0.1,4,4
325,bug_netbeans_198331,10,"2011-05-04 23:41:00",Solaris,All,3,65,176,1,2,0,0,2,2,4,0,6.x,4,0
327,bug_netbeans_198337,6,"2011-05-05 11:14:00","Mac OS X",PC,3,72,72,1,3,0,0,2,1,4,0,7.0.1,17,22
329,bug_netbeans_198194,3,"2011-04-29 02:30:00","Windows XP",PC,3,5,177,7,2,0,0,4,2,4,0,7.0.1,20,38
330,bug_netbeans_197572,15,"2011-04-08 13:42:00",All,All,3,10,10,28,3,0,0,6,1,4,0,7.0.1,10,5
338,bug_netbeans_190804,3,"2010-10-06 14:15:00",Linux,PC,3,167,10,205,7,1,0,9,3,4,0,7.0,36,18
340,bug_netbeans_178071,16,"2009-12-03 05:53:00",Solaris,Sun,3,99,10,12,19,0,0,3,3,4,0,6.x,6,13
341,bug_netbeans_198300,3,"2011-05-04 04:57:00",All,All,3,5,180,2,3,0,0,4,2,4,0,7.0.1,10,32
342,bug_netbeans_198272,15,"2011-05-03 09:16:00",Solaris,PC,3,138,56,4,2,0,0,2,2,4,0,TBD,6,2
344,bug_netbeans_198311,16,"2011-05-04 00:03:00","Windows 7 x64",PC,3,5,8,3,2,0,0,2,2,4,0,7.0.1,14,6
347,bug_netbeans_198369,14,"2011-05-06 07:16:00",All,All,3,21,21,1,2,0,0,6,2,4,0,7.0.1,24,26
348,bug_netbeans_198257,10,"2011-05-02 15:03:00",All,All,3,65,65,4,8,0,0,4,4,4,0,TBD,20,90
353,bug_netbeans_197454,1,"2011-04-05 17:39:00","Windows 7",PC,3,116,63,1,3,0,0,3,1,4,0,7.0.1,10,0
354,bug_netbeans_198395,10,"2011-05-06 15:34:00",All,All,3,65,84,1,3,0,0,4,2,4,0,7.0.1,10,8
357,bug_netbeans_170753,10,"2009-08-21 15:35:00",All,All,6,56,17,519,2,0,0,9,1,4,0,7.0,37,69
360,bug_netbeans_193826,3,"2010-12-27 04:02:00",All,All,3,5,188,134,8,0,0,2,2,4,0,7.0.1,6,10
362,bug_netbeans_195485,3,"2011-02-15 05:21:00",All,All,3,5,180,84,3,0,0,2,2,4,0,7.0.1,18,22
364,bug_netbeans_179333,3,"2010-01-08 16:24:00",Linux,PC,3,149,10,482,2,0,0,2,1,4,0,7.1,3,4
365,bug_netbeans_198361,4,"2011-05-05 21:39:00","Windows 7 x64",PC,3,10,35,6,14,0,0,8,1,4,0,7.0.1,36,63
366,bug_netbeans_197358,19,"2011-04-02 17:23:00","Windows XP",PC,3,49,187,39,3,1,0,2,2,4,0,7.0,10,10
367,bug_netbeans_198409,1,"2011-05-07 07:57:00","Windows 7",PC,3,189,8,2,2,0,0,4,2,4,0,TBD,10,6
369,bug_netbeans_126845,3,"2008-02-06 15:53:00",All,All,6,5,88,1189,11,0,0,2,2,4,0,7.0.1,16,22
370,bug_netbeans_195109,19,"2011-02-06 23:38:00","Windows Vista",PC,3,49,8,93,3,0,0,2,2,4,0,7.0,8,4
371,bug_netbeans_198403,3,"2011-05-06 17:07:00",All,All,3,5,8,4,4,0,0,2,2,4,0,7.0.1,4,4
372,bug_netbeans_194592,3,"2011-01-21 17:59:00","Windows XP",PC,3,149,191,108,4,0,0,2,1,4,0,TBD,18,18
374,bug_netbeans_198396,10,"2011-05-06 15:42:00",All,All,3,65,65,2,2,0,0,5,3,4,0,7.0.1,13,19
375,bug_netbeans_197745,22,"2011-04-14 00:44:00",All,All,3,57,8,27,3,0,0,26,2,4,0,7.0,968,1210
376,bug_netbeans_198456,16,"2011-05-09 14:16:00",All,All,3,9,9,1,2,0,0,5,1,4,0,7.0.1,20,59
378,bug_netbeans_198413,14,"2011-05-07 13:59:00","Windows 7",PC,3,21,192,2,5,0,0,2,2,4,0,7.0.1,6,0
379,bug_netbeans_198502,6,"2011-05-11 08:56:00","Mac OS X",PC,3,72,72,1,2,0,0,15,1,4,0,7.0.1,24,30
380,bug_netbeans_198341,20,"2011-05-05 00:06:00",All,PC,3,69,69,7,3,0,0,14,1,4,0,7.0.1,14,27
381,bug_netbeans_198475,31,"2011-05-10 00:12:00",Other,PC,3,170,170,2,2,0,0,17,1,4,0,7.0.1,72,217
382,bug_netbeans_197864,4,"2011-04-19 13:32:00",All,All,3,10,65,23,12,0,0,3,1,4,0,7.0.1,14,35
384,bug_netbeans_198523,10,"2011-05-11 16:47:00",Solaris,PC,3,19,19,1,2,0,0,45,4,4,0,7.0.1,702,966
385,bug_netbeans_187188,24,"2010-06-04 08:54:00",All,All,3,186,193,341,4,0,0,3,1,4,0,7.0.1,11,79
387,bug_netbeans_183555,24,"2010-04-06 11:52:00",All,All,3,186,194,400,3,0,0,3,1,4,0,7.0.1,11,79
388,bug_netbeans_198217,16,"2011-04-29 18:59:00",Linux,PC,3,5,8,13,2,0,0,2,1,4,0,7.0.1,8,17
398,bug_netbeans_198280,10,"2011-05-03 14:09:00",All,All,3,19,42,9,2,0,0,2,2,4,0,7.0.1,6,4
701,bug_netbeans_246505,3,"2014-08-17 16:00:00",Linux,PC,3,5,348,1,3,0,0,2,2,4,0,Dev,4,2
708,bug_netbeans_244554,16,"2014-05-16 16:34:00",All,All,3,9,350,95,5,0,0,2,1,4,0,Dev,8,18
709,bug_netbeans_246324,24,"2014-08-07 08:26:00",All,All,3,11,38,10,7,1,0,4,4,4,0,Dev,9,12
710,bug_netbeans_241467,6,"2014-02-06 03:04:00",All,All,3,72,8,169,6,0,0,2,2,4,0,8.0.1,4,4
717,bug_netbeans_223192,14,"2012-12-03 16:23:00",All,All,3,21,247,11,9,0,0,15,2,4,0,7.3,62,46
719,bug_netbeans_246608,10,"2014-08-21 11:16:00",Solaris,PC,3,56,17,1,6,0,0,2,2,4,0,8.0.1,6,0
724,bug_netbeans_246597,7,"2014-08-21 06:34:00",Linux,PC,3,39,8,2,2,0,0,2,2,4,0,Dev,8,16
726,bug_netbeans_246602,4,"2014-08-21 09:28:00","Mac OS X",Macintosh,3,14,14,2,4,0,0,2,1,4,0,TBD,7,11
727,bug_netbeans_246137,14,"2014-07-30 14:10:00",Linux,PC,3,21,21,23,2,0,0,2,1,4,0,Dev,20,32
728,bug_netbeans_245280,8,"2014-06-27 09:15:00","Windows 7",PC,3,14,223,56,10,0,0,3,2,4,0,TBD,26,39
730,bug_netbeans_245155,3,"2014-06-20 11:15:00",Linux,PC,3,9,22,62,7,0,0,18,1,4,0,Dev,93,129
735,bug_netbeans_160771,16,"2009-03-20 21:38:00",All,All,6,5,353,1506,14,1,2,16,2,4,0,7.4,66,68
736,bug_netbeans_246575,16,"2014-08-20 11:41:00","Mac OS X","Macintosh (x86)",3,5,8,3,3,0,0,2,2,4,0,Dev,8,0
741,bug_netbeans_246546,15,"2014-08-19 11:42:00",Linux,PC,3,22,22,1,3,0,0,4,2,4,0,Dev,69,120
742,bug_netbeans_246476,29,"2014-08-15 00:09:00","Windows 7",PC,3,22,165,5,29,2,0,12,7,4,0,8.0.1,12,0
752,bug_netbeans_244388,6,"2014-05-08 16:02:00","Mac OS X",Macintosh,3,138,8,70,16,0,0,5,2,4,0,8.0.1,11,11
755,bug_netbeans_246719,6,"2014-08-27 08:52:00",All,All,3,11,145,1,2,0,0,2,2,4,0,Dev,8,12
756,bug_netbeans_245847,10,"2014-07-21 14:02:00",Solaris,PC,3,56,17,2,4,1,0,34,3,4,0,8.0.1,73,161
762,bug_netbeans_246059,3,"2014-07-28 13:01:00","Windows 7",PC,3,3,13,32,4,0,0,5,1,4,0,Dev,27,32
765,bug_netbeans_246652,14,"2014-08-22 21:23:00","Mac OS X",Macintosh,3,21,8,7,4,0,0,6,1,4,0,Dev,38,68
766,bug_netbeans_246676,3,"2014-08-25 00:17:00",All,All,3,5,56,5,3,0,0,2,2,4,0,Dev,4,2
768,bug_netbeans_246717,1,"2014-08-27 08:35:00",All,All,3,1,18,2,2,0,0,4,1,4,0,Dev,8,5
769,bug_netbeans_238755,16,"2013-11-25 10:28:00","Windows 7",PC,3,9,8,88,16,1,0,2,2,4,0,8.0,8,16
771,bug_netbeans_246526,9,"2014-08-18 18:35:00","Windows 7",PC,3,15,8,11,3,0,0,2,2,4,0,Dev,4,0
776,bug_netbeans_246372,14,"2014-08-11 00:20:00",Linux,PC,3,21,348,12,2,0,0,6,1,4,0,Dev,12,14
777,bug_netbeans_239915,4,"2014-01-02 09:33:00","Windows XP",PC,3,7,357,16,12,1,0,2,2,4,0,8.0,10,22
778,bug_netbeans_246715,7,"2014-08-27 06:59:00",All,All,3,39,56,5,3,0,0,4,2,4,0,Dev,12,18
780,bug_netbeans_244096,3,"2014-04-26 15:31:00","Windows 8",PC,3,5,8,128,2,0,0,2,2,4,0,Dev,4,4
783,bug_netbeans_246806,14,"2014-09-01 18:13:00",All,All,3,21,348,1,3,0,0,8,2,4,0,Dev,13,28
784,bug_netbeans_241263,16,"2014-02-01 13:41:00","Mac OS X",PC,3,5,26,213,3,0,0,2,2,4,0,Dev,27,14
785,bug_netbeans_99059,7,"2007-03-27 00:52:00",All,All,6,21,10,2646,21,2,0,6,3,4,0,8.0.1,56,105
788,bug_netbeans_243751,15,"2014-04-11 05:25:00","Windows 7",PC,3,30,358,32,13,0,0,6,2,4,0,8.0.1,24,20
793,bug_netbeans_246672,15,"2014-08-25 09:44:00",All,All,3,22,42,1,9,0,0,2,1,4,0,Dev,20,38
797,bug_netbeans_246863,7,"2014-09-04 01:20:00",All,All,3,21,43,1,4,1,0,2,2,4,0,Dev,5,6
800,bug_netbeans_246801,8,"2014-09-01 10:17:00",All,All,3,14,14,2,5,1,0,2,2,4,0,TBD,7,4
1001,bug_netbeans_241931,10,"2014-02-16 10:27:00",Linux,PC,3,47,8,58,3,0,0,3,3,4,0,8.0,104,226
1002,bug_netbeans_243039,10,"2014-03-19 09:21:00",Solaris,PC,3,56,56,1,4,0,0,28,3,4,0,8.0,53,69
1003,bug_netbeans_240182,10,"2014-01-10 08:37:00",Linux,PC,3,8,8,33,13,1,0,6,5,4,0,8.0,18,19
1004,bug_netbeans_243572,10,"2014-04-04 14:43:00",Linux,PC,3,56,42,7,4,0,0,4,2,4,0,8.0,20,18
1005,bug_netbeans_243470,10,"2014-04-02 07:26:00","Windows 7",PC,3,65,8,6,7,0,0,5,3,4,0,8.0,9,6
1006,bug_netbeans_243567,10,"2014-04-04 14:01:00",All,All,3,56,8,3,4,0,0,2,2,4,0,8.0,4,2
1007,bug_netbeans_242883,10,"2014-03-13 21:58:00",All,All,3,65,48,33,5,0,0,4,2,4,0,8.0,445,178
1008,bug_netbeans_242886,10,"2014-03-14 05:56:00",All,All,3,65,65,4,4,0,0,22,4,4,0,8.0,50,58
1009,bug_netbeans_238847,10,"2013-11-26 22:52:00","Windows 7",PC,3,8,8,30,6,0,0,56,9,4,0,8.0,284,323
1010,bug_netbeans_243736,28,"2014-04-10 14:14:00","Windows 7",PC,3,156,8,1,4,0,0,2,2,4,0,8.0,21,58
1011,bug_netbeans_243871,10,"2014-04-16 19:51:00",All,All,3,65,65,1,4,0,0,3,3,4,0,8.0,6,6
1012,bug_netbeans_243960,10,"2014-04-21 09:46:00",All,All,3,65,65,2,7,0,0,26,2,4,0,8.0,78,87
1013,bug_netbeans_242098,10,"2014-02-19 14:38:00",Solaris,PC,3,56,56,1,3,0,0,2,2,4,0,8.0,6,0
1014,bug_netbeans_243967,10,"2014-04-21 16:53:00","Windows 7",PC,3,65,65,1,3,0,0,8,2,4,0,8.0,15,42
