INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
222,bug_netbeans_235939,3,"2013-09-13 14:27:00",All,All,normal,9,8,3,3,0,0,1,1,3,0,8.0,5,4
223,bug_netbeans_235812,3,"2013-09-11 11:57:00","Windows 7",PC,normal,9,50,7,10,1,0,1,1,3,0,7.4,6,9
224,bug_netbeans_235273,3,"2013-08-29 19:49:00",All,All,normal,9,8,20,3,0,0,1,1,3,0,8.0,4,2
238,bug_netbeans_236109,8,"2013-09-18 13:37:00","Windows 7",PC,normal,41,41,5,1,0,0,1,1,3,0,TBD,3,5
250,bug_netbeans_230219,16,"2013-05-24 09:11:00",All,All,normal,149,65,62,17,1,0,1,1,3,0,7.4,15,17
256,bug_netbeans_233986,15,"2013-08-06 04:53:00",All,All,normal,12,2,31,7,1,0,1,1,3,0,7.4,4,1
264,bug_netbeans_219482,15,"2012-10-04 02:02:00",All,All,normal,69,8,356,12,0,0,5,1,3,0,8.0,2,0
265,bug_netbeans_236186,15,"2013-09-20 11:43:00",Linux,PC,normal,44,8,4,6,0,0,1,1,3,0,8.0,2,0
270,bug_netbeans_236008,15,"2013-09-16 05:09:00","Windows 7",PC,normal,31,8,10,1,0,0,1,1,3,0,8.0,3,19
281,bug_netbeans_235736,3,"2013-09-10 07:27:00","Windows 7",PC,normal,149,13,15,9,1,0,1,1,3,0,8.0,2,1
289,bug_netbeans_236378,3,"2013-09-25 16:27:00",All,All,normal,3,146,2,4,0,0,1,1,3,0,8.0,3,3
290,bug_netbeans_236443,3,"2013-09-27 05:17:00",All,All,normal,5,99,1,1,0,0,1,1,3,0,8.0,4,1
292,bug_netbeans_236489,3,"2013-09-27 18:42:00",All,All,normal,3,163,1,3,0,0,1,1,3,0,8.0,7,11
293,bug_netbeans_217942,2,"2012-09-06 10:26:00",All,All,normal,164,165,62,1,0,0,1,1,3,0,7.3,15,33
294,bug_netbeans_216590,2,"2012-08-09 11:59:00","Windows 7",PC,normal,164,165,90,2,0,0,1,1,3,0,7.3,15,33
303,bug_netbeans_152562,9,"2008-11-06 17:31:00",All,All,blocker,10,69,19,10,0,0,1,1,3,0,6.x,4,12
307,bug_netbeans_198281,10,"2011-05-03 14:14:00",All,All,normal,56,65,1,2,0,0,1,1,3,0,7.0.1,5,12
309,bug_netbeans_198238,24,"2011-05-02 10:03:00",All,All,normal,20,169,3,3,0,0,1,1,3,0,7.0.1,2,0
326,bug_netbeans_198294,31,"2011-05-03 20:59:00","Windows XP",PC,normal,170,152,2,6,0,0,1,1,3,0,7.0.1,10,5
328,bug_netbeans_198090,11,"2011-04-26 15:09:00",All,All,normal,18,143,1,6,0,0,1,1,3,0,7.1,2,5
343,bug_netbeans_198314,10,"2011-05-04 13:33:00","Windows XP",PC,normal,56,17,2,2,0,0,1,1,3,0,7.0.1,2,1
345,bug_netbeans_197713,27,"2011-04-13 16:24:00",Linux,PC,normal,181,8,23,2,2,0,1,1,3,0,7.0.1,3,2
349,bug_netbeans_198380,10,"2011-05-06 00:12:00",All,All,normal,65,56,2,2,0,0,1,1,3,0,TBD,3,1
358,bug_netbeans_197198,10,"2011-03-29 14:39:00",All,All,normal,173,173,23,3,0,0,1,1,3,0,7.0.1,3,0
363,bug_netbeans_198450,20,"2011-05-09 10:58:00",All,PC,normal,69,69,1,2,0,0,1,1,3,0,7.0.1,3,4
368,bug_netbeans_198426,15,"2011-05-08 09:16:00",Linux,PC,normal,22,190,1,7,0,0,1,1,3,0,7.0.1,2,1
373,bug_netbeans_198397,3,"2011-05-06 15:49:00",All,All,normal,9,8,3,4,0,0,1,1,3,0,7.0.1,3,4
383,bug_netbeans_198522,10,"2011-05-11 16:44:00",All,All,normal,56,56,1,3,0,0,1,1,3,0,7.0.1,3,1
386,bug_netbeans_198515,3,"2011-05-11 13:55:00",Linux,PC,normal,5,10,1,3,0,0,1,1,3,0,7.0.1,5,8
392,bug_netbeans_198555,10,"2011-05-12 00:44:00",All,All,normal,42,2,1,2,0,0,3,1,3,0,7.0.1,2,0
399,bug_netbeans_198520,32,"2011-05-11 15:03:00",All,All,normal,143,143,1,2,0,0,1,1,3,0,7.0.1,2,2
706,bug_netbeans_243864,3,"2014-04-16 11:28:00","Windows 7",PC,normal,5,349,126,4,0,0,3,3,3,0,Dev,4,0
707,bug_netbeans_235620,3,"2013-09-06 18:37:00",All,All,normal,5,163,347,13,0,0,1,1,3,0,Dev,2,0
711,bug_netbeans_241344,3,"2014-02-03 14:56:00","Windows 7",PC,normal,3,4,5,5,0,0,1,1,3,0,8.0,6,9
713,bug_netbeans_238208,3,"2013-11-10 19:45:00","Windows XP",PC,normal,3,177,276,7,0,0,1,1,3,0,Dev,6,6
718,bug_netbeans_246122,4,"2014-07-30 10:14:00",All,All,normal,14,8,22,4,0,0,1,1,3,0,TBD,4,4
725,bug_netbeans_246524,15,"2014-08-18 17:53:00","Windows 7",PC,normal,22,8,3,2,0,0,1,1,3,0,Dev,3,1
729,bug_netbeans_243335,15,"2014-03-28 04:20:00","Windows 7",PC,normal,22,351,147,7,0,0,1,1,3,0,Dev,3,4
740,bug_netbeans_237545,15,"2013-10-23 11:38:00","Mac OS X",Macintosh,normal,21,8,42,10,2,0,1,1,3,0,8.0,6,6
744,bug_netbeans_225805,3,"2013-02-06 16:00:00",Linux,PC,normal,3,190,562,2,0,0,1,1,3,0,Dev,6,3
746,bug_netbeans_242870,3,"2014-03-13 16:06:00","Windows 8",PC,normal,3,8,162,3,0,0,1,1,3,0,Dev,10,8
750,bug_netbeans_243109,3,"2014-03-20 17:51:00",Linux,PC,normal,5,8,158,5,0,0,3,3,3,0,Dev,5,4
754,bug_netbeans_246713,7,"2014-08-27 02:50:00",All,All,normal,9,355,1,3,0,0,1,1,3,0,Dev,3,8
757,bug_netbeans_245892,24,"2014-07-22 19:04:00",All,All,normal,145,8,3,4,0,0,1,1,3,0,8.0.1,2,1
759,bug_netbeans_246491,15,"2014-08-16 09:50:00",All,All,normal,22,7,10,4,0,0,1,1,3,0,Dev,3,1
764,bug_netbeans_246700,3,"2014-08-26 11:21:00",All,All,normal,5,42,1,5,0,0,3,3,3,0,Dev,4,2
767,bug_netbeans_246639,4,"2014-08-22 13:02:00",All,All,normal,9,8,7,3,0,0,1,1,3,0,Dev,2,2
798,bug_netbeans_246898,11,"2014-09-05 14:08:00",All,All,normal,286,18,1,3,0,0,1,1,3,0,Dev,4,0
1039,bug_netbeans_243473,3,"2014-04-02 10:37:00",All,All,normal,3,17,9,3,0,0,1,1,3,0,8.0.1,7,10
1090,bug_netbeans_243057,1,"2014-03-19 14:27:00",All,All,normal,1,2,9,4,0,0,1,1,3,0,8.0.1,7,8
1099,bug_netbeans_243263,3,"2014-03-25 15:15:00",All,All,normal,12,8,32,5,0,0,1,1,3,0,8.0.1,3,0
1202,bug_netbeans_201082,10,"2011-08-18 10:51:00",All,All,normal,56,2,13,3,0,0,1,1,3,0,7.1,2,1
1204,bug_netbeans_185317,7,"2010-04-30 16:24:00",Linux,PC,normal,39,10,487,5,0,0,1,1,3,0,7.0,9,12
1214,bug_netbeans_168073,14,"2009-07-03 08:29:00",All,All,blocker,21,480,2,7,1,0,1,1,3,0,6.x,4,0
1219,bug_netbeans_198710,16,"2011-05-18 15:59:00",All,All,normal,25,8,106,1,0,0,1,1,3,0,TBD,186,180
1220,bug_netbeans_198935,38,"2011-05-26 21:43:00","Windows XP",PC,normal,195,8,98,1,0,0,6,1,3,0,7.1,2,0
1226,bug_netbeans_201301,24,"2011-08-24 23:47:00",All,All,normal,11,485,8,2,0,0,1,1,3,0,7.1,2,7
1241,bug_netbeans_198976,1,"2011-05-29 06:05:00",Linux,PC,normal,170,118,95,4,0,0,1,1,3,0,7.1,4,24
1242,bug_netbeans_200812,10,"2011-08-09 22:45:00",All,All,normal,56,8,22,2,0,0,1,1,3,0,7.1,6,8
1244,bug_netbeans_201438,1,"2011-08-30 13:23:00",Linux,PC,normal,1,1,1,2,2,0,1,1,3,0,7.1,6,6
1253,bug_netbeans_186238,10,"2010-05-17 11:26:00",Linux,PC,normal,168,17,186,4,0,0,1,1,3,0,7.0,3,0
1265,bug_netbeans_25377,3,"2002-07-07 18:50:00",All,All,blocker,190,493,3344,25,0,1,2,3,3,0,7.1,8,6
1267,bug_netbeans_201525,32,"2011-09-01 18:33:00",All,All,normal,143,8,1,3,0,0,1,1,3,0,7.1,3,9
1272,bug_netbeans_193543,10,"2010-12-17 11:25:00",Linux,PC,normal,496,17,262,1,0,0,1,1,3,0,7.1,3,7
1274,bug_netbeans_201539,11,"2011-09-02 08:37:00",All,All,normal,286,497,4,4,0,0,1,1,3,0,7.1,8,18
1276,bug_netbeans_198966,10,"2011-05-28 09:58:00",All,All,normal,496,56,101,2,0,0,1,1,3,0,7.2,2,2
1280,bug_netbeans_199510,32,"2011-06-17 17:19:00",All,All,normal,143,498,4,5,0,0,1,1,3,0,7.1,2,5
1290,bug_netbeans_185601,24,"2010-05-06 11:21:00","Windows XP",PC,normal,1,192,7,2,0,0,2,1,3,0,TBD,9,5
1298,bug_netbeans_188704,24,"2010-07-15 15:22:00","Windows 7",PC,normal,1,192,4,2,0,0,2,2,3,0,TBD,3,0
1301,bug_netbeans_222853,3,"2012-11-27 18:15:00","Windows 7",PC,normal,149,43,6,5,1,0,1,1,3,0,7.3,4,12
1303,bug_netbeans_207554,6,"2012-01-20 09:03:00","Mac OS X",Macintosh,normal,72,505,318,9,1,0,1,1,3,0,7.3,7,23
1306,bug_netbeans_222894,3,"2012-11-28 13:13:00",Linux,PC,normal,190,13,6,2,0,0,1,1,3,0,7.3,5,4
1307,bug_netbeans_223016,3,"2012-11-29 22:22:00","Windows 7",PC,normal,190,13,4,2,0,0,1,1,3,0,7.3,4,1
1319,bug_netbeans_222963,16,"2012-11-29 10:27:00","Windows 7",PC,normal,3,164,1,7,0,0,1,1,3,0,7.3,3,0
1321,bug_netbeans_223156,15,"2012-12-03 08:40:00",Linux,PC,normal,41,22,1,3,0,0,1,1,3,0,7.3,6,4
1334,bug_netbeans_223274,15,"2012-12-04 19:29:00",All,All,normal,181,511,1,2,0,0,1,1,3,0,7.3,2,2
1336,bug_netbeans_223194,16,"2012-12-03 16:47:00",All,All,normal,9,513,1,3,0,0,1,1,3,0,7.3,15,35
1337,bug_netbeans_223116,32,"2012-12-01 23:06:00",All,All,normal,143,8,2,3,0,0,1,1,3,0,7.3,3,1
1342,bug_netbeans_223099,32,"2012-12-01 15:42:00",All,All,normal,143,514,2,3,0,0,1,1,3,0,7.3,2,7
1345,bug_netbeans_223096,32,"2012-12-01 10:44:00",Other,PC,normal,143,8,3,2,0,0,1,1,3,0,7.3,11,16
1346,bug_netbeans_223097,32,"2012-12-01 10:49:00",Other,PC,normal,143,8,3,2,0,0,1,1,3,0,7.3,3,4
1349,bug_netbeans_222975,16,"2012-11-29 13:15:00",All,All,normal,9,2,5,4,0,0,1,1,3,0,7.3,4,9
1360,bug_netbeans_217582,3,"2012-08-29 14:14:00",All,All,normal,5,2,98,3,0,0,2,2,3,0,7.3,7,3
1362,bug_netbeans_219780,28,"2012-10-09 20:02:00",All,All,normal,9,8,57,3,0,0,1,1,3,0,7.3,3,10
1365,bug_netbeans_223320,6,"2012-12-05 14:08:00",All,All,normal,254,254,1,3,0,0,1,1,3,0,7.3,3,2
1369,bug_netbeans_223323,6,"2012-12-05 14:17:00",All,All,normal,254,38,1,5,0,0,1,1,3,0,7.3,3,2
1370,bug_netbeans_131598,28,"2008-03-31 10:37:00",All,All,blocker,170,117,150,38,1,1,1,1,3,0,6.x,2,5
1374,bug_netbeans_218121,10,"2012-09-11 10:45:00",All,All,normal,496,19,86,2,0,0,1,1,3,0,7.3,6,10
1391,bug_netbeans_221479,15,"2012-11-05 00:17:00",All,All,normal,22,515,1,5,0,0,1,1,3,0,7.3,2,4
1394,bug_netbeans_223392,6,"2012-12-06 13:42:00",All,All,normal,254,254,1,1,0,0,1,1,3,0,7.3,5,13
1395,bug_netbeans_223421,10,"2012-12-06 15:26:00",All,All,normal,83,56,1,2,0,0,1,1,3,0,TBD,5,2
1400,bug_netbeans_219038,31,"2012-09-26 07:50:00",All,All,normal,170,498,69,4,0,0,2,1,3,0,7.3,7,13
1401,bug_netbeans_192768,4,"2010-12-02 00:29:00",All,All,normal,10,116,1,6,0,0,1,1,3,0,7.0,4,8
1404,bug_netbeans_192569,6,"2010-11-27 13:53:00","Mac OS X",PC,normal,72,514,6,2,0,0,1,1,3,0,7.0,2,0
1407,bug_netbeans_192703,32,"2010-11-30 16:40:00",Linux,PC,normal,143,143,3,3,0,0,1,1,3,0,7.0,2,8
1409,bug_netbeans_192836,10,"2010-12-03 09:14:00",All,All,normal,173,17,1,5,0,0,1,1,3,0,7.0,5,4
1417,bug_netbeans_192774,10,"2010-12-02 08:43:00",Solaris,PC,normal,168,56,2,3,0,0,1,1,3,0,7.0,2,0
1419,bug_netbeans_192862,16,"2010-12-03 19:50:00","Mac OS X",PC,normal,9,9,1,2,0,0,1,1,3,0,7.0,6,4
1422,bug_netbeans_191837,10,"2010-11-11 11:13:00","Windows XP",PC,normal,525,17,24,3,0,0,1,1,3,0,TBD,2,1
1424,bug_netbeans_187484,6,"2010-06-11 13:47:00",All,All,normal,72,8,151,4,0,0,1,1,3,0,7.0,2,3
1433,bug_netbeans_192860,10,"2010-12-03 18:15:00",All,PC,normal,173,350,3,2,0,0,1,1,3,0,7.0,5,0
1434,bug_netbeans_186560,15,"2010-05-23 15:49:00","Windows XP",PC,normal,143,528,198,6,0,0,1,1,3,0,7.0,3,2
1438,bug_netbeans_192902,10,"2010-12-06 05:56:00",Linux,PC,normal,42,42,1,3,0,0,1,1,3,0,7.0,3,2
1442,bug_netbeans_192875,4,"2010-12-04 16:41:00",All,All,normal,9,8,3,3,0,0,1,1,3,0,7.0,3,3
1443,bug_netbeans_192877,1,"2010-12-04 20:41:00",All,All,normal,110,35,2,5,0,0,1,1,3,0,7.0,2,3
1445,bug_netbeans_187677,6,"2010-06-16 18:24:00",All,All,normal,72,2,7,5,0,0,1,1,3,0,6.x,2,2
1446,bug_netbeans_190795,15,"2010-10-06 06:03:00","Windows Vista",PC,normal,44,152,39,9,2,0,1,1,3,0,7.0,4,0
1459,bug_netbeans_192772,27,"2010-12-02 08:02:00",All,All,normal,181,58,6,7,1,0,1,1,3,0,7.0,3,1
1462,bug_netbeans_192928,32,"2010-12-06 15:39:00",All,All,normal,143,534,2,6,0,0,1,1,3,0,7.0,4,5
1470,bug_netbeans_186510,10,"2010-05-21 13:35:00",All,PC,normal,19,19,202,1,0,0,1,1,3,0,7.0,7,2
1474,bug_netbeans_192922,1,"2010-12-06 14:24:00",All,All,normal,116,158,2,2,0,0,1,1,3,0,7.0,6,5
1478,bug_netbeans_192510,10,"2010-11-26 00:04:00",All,All,normal,42,65,13,3,0,0,2,1,3,0,7.0,2,3
1481,bug_netbeans_193039,15,"2010-12-08 09:56:00",All,All,normal,44,8,1,3,0,0,1,1,3,0,7.0,2,4
1482,bug_netbeans_193011,15,"2010-12-07 19:14:00",Linux,PC,normal,22,10,1,4,0,0,1,1,3,0,7.0,2,0
1489,bug_netbeans_192971,10,"2010-12-07 00:45:00",Solaris,PC,normal,42,42,1,2,0,0,1,1,3,0,7.0,3,4
1493,bug_netbeans_192109,15,"2010-11-18 14:25:00","Windows XP",PC,normal,10,10,20,2,0,0,1,1,3,0,7.0,13,22
1509,bug_netbeans_216536,15,"2012-08-08 13:38:00",Linux,PC,normal,238,238,12,1,0,0,1,1,3,0,7.3,2,0
1529,bug_netbeans_216059,25,"2012-07-27 00:34:00","Mac OS X",Macintosh,normal,141,8,25,3,0,0,1,1,3,0,7.3,2,2
1530,bug_netbeans_216980,25,"2012-08-16 16:23:00","Mac OS X",PC,normal,141,547,4,4,0,0,1,1,3,0,7.3,2,0
1547,bug_netbeans_215329,15,"2012-07-10 07:36:00",Linux,PC,normal,22,24,44,2,0,0,1,1,3,0,7.3,3,2
1549,bug_netbeans_217178,6,"2012-08-21 18:47:00",All,All,normal,254,8,2,1,0,0,1,1,3,0,7.3,2,0
1554,bug_netbeans_215499,13,"2012-07-13 08:56:00",Linux,PC,normal,1,20,42,2,0,0,1,1,3,0,7.3,3,1
1557,bug_netbeans_217221,13,"2012-08-22 11:56:00",All,All,normal,69,1,1,3,0,0,1,1,3,0,7.3,2,5
1560,bug_netbeans_216355,6,"2012-08-03 10:01:00",All,All,normal,254,38,21,3,0,0,1,1,3,0,7.3,4,3
1575,bug_netbeans_216960,16,"2012-08-16 09:16:00",All,All,normal,3,8,8,6,0,0,1,1,3,0,7.3,4,3
1579,bug_netbeans_217331,16,"2012-08-23 22:50:00",All,All,normal,9,116,1,6,1,0,1,1,3,0,7.3,4,2
1580,bug_netbeans_217343,13,"2012-08-24 06:53:00",All,All,normal,1,1,1,5,0,0,1,1,3,0,7.3,2,2
1592,bug_netbeans_217227,11,"2012-08-22 13:08:00",All,PC,normal,18,497,1,2,0,0,1,1,3,0,7.3,7,5
1710,bug_netbeans_166218,7,"2009-05-28 20:47:00",All,All,blocker,80,594,5,12,0,2,1,1,3,0,6.x,16,3
1713,bug_netbeans_173425,7,"2009-09-30 21:06:00",Linux,PC,blocker,478,155,54,4,0,0,1,2,3,0,6.x,8,3
1714,bug_netbeans_177444,10,"2009-11-23 08:21:00",All,PC,normal,56,17,1,4,0,0,1,1,3,0,6.x,17,9
1717,bug_netbeans_168402,14,"2009-07-10 14:47:00","Windows XP",PC,blocker,60,597,136,4,0,0,2,2,3,0,6.x,3,3
1718,bug_netbeans_177509,3,"2009-11-24 06:37:00",Linux,PC,normal,9,13,1,2,0,0,2,1,3,0,6.x,2,4
1719,bug_netbeans_138069,14,"2008-06-24 11:52:00",All,All,blocker,60,497,517,5,0,0,1,2,3,0,6.x,5,2
1743,bug_netbeans_176088,1,"2009-11-06 10:02:00",All,All,blocker,170,609,19,5,0,0,1,1,3,0,TBD,3,15
1744,bug_netbeans_174685,15,"2009-10-15 17:34:00",All,All,blocker,133,10,41,3,0,0,1,1,3,0,6.x,2,2
1747,bug_netbeans_177505,14,"2009-11-24 06:31:00",All,All,normal,21,14,1,3,0,0,1,1,3,0,3.x,2,1
1754,bug_netbeans_175999,7,"2009-11-04 10:43:00",All,All,blocker,238,238,23,2,1,0,1,1,3,0,6.x,13,50
1759,bug_netbeans_177670,29,"2009-11-26 06:34:00",All,All,normal,114,29,1,2,0,0,1,1,3,0,6.x,2,0
1769,bug_netbeans_173517,26,"2009-10-01 17:14:00",All,All,blocker,619,10,6,10,0,1,2,1,3,0,TBD,2,2
1770,bug_netbeans_176319,20,"2009-11-09 19:59:00",Linux,PC,normal,63,116,1,2,0,0,1,1,3,0,6.x,2,0
1771,bug_netbeans_168225,8,"2009-07-07 13:50:00",All,All,blocker,242,620,23,5,0,0,1,1,3,0,6.x,5,6
1786,bug_netbeans_175859,14,"2009-10-31 23:09:00",All,All,blocker,60,211,27,6,0,0,2,2,3,0,6.x,12,14
1789,bug_netbeans_175748,15,"2009-10-30 10:42:00",All,All,blocker,133,420,28,20,0,0,1,1,3,0,6.x,5,5
1791,bug_netbeans_177498,1,"2009-11-24 04:41:00",All,All,normal,72,8,7,8,0,0,1,1,3,0,6.x,7,8
1803,bug_netbeans_212254,3,"2012-05-09 16:40:00",All,All,normal,9,9,1,2,0,0,1,1,3,0,7.2,2,0
1805,bug_netbeans_212143,14,"2012-05-06 13:42:00",All,All,normal,14,8,5,3,0,0,1,1,3,0,7.2,2,2
1806,bug_netbeans_207283,1,"2012-01-13 16:25:00",All,All,normal,1,148,119,2,0,0,2,1,3,0,7.2,4,3
1807,bug_netbeans_207284,1,"2012-01-13 16:34:00",All,All,normal,1,148,119,3,0,0,1,1,3,0,7.2,2,0
1810,bug_netbeans_211371,15,"2012-04-18 08:14:00",All,All,normal,181,165,24,3,0,0,1,1,3,0,7.2,4,0
1817,bug_netbeans_212090,8,"2012-05-04 14:57:00",All,All,normal,14,115,7,4,0,0,1,1,3,0,7.2,3,8
1818,bug_netbeans_212327,3,"2012-05-10 15:31:00",All,All,normal,149,149,1,2,0,0,1,1,3,0,7.2,2,0
1822,bug_netbeans_212227,3,"2012-05-09 11:28:00",Linux,PC,normal,9,149,2,2,1,0,1,1,3,0,7.2,2,0
1824,bug_netbeans_200750,16,"2011-08-08 09:45:00",All,All,normal,9,8,277,3,1,0,1,1,3,0,7.2,4,3
1827,bug_netbeans_212332,15,"2012-05-10 16:57:00",All,All,normal,181,155,1,3,0,0,1,1,3,0,7.2,4,3
1828,bug_netbeans_212277,3,"2012-05-10 08:15:00",All,All,normal,149,633,1,3,0,0,1,1,3,0,7.2,2,2
1829,bug_netbeans_198780,15,"2011-05-20 21:41:00",All,All,normal,181,8,357,3,0,0,1,1,3,0,7.2,2,1
1835,bug_netbeans_206736,10,"2011-12-27 00:40:00",All,All,normal,173,42,138,4,0,0,1,1,3,0,7.2,2,3
1845,bug_netbeans_212109,8,"2012-05-04 21:10:00",Linux,PC,normal,10,10,1,3,0,0,1,1,3,0,7.2,2,3
1850,bug_netbeans_212450,3,"2012-05-14 08:47:00","Windows 7",PC,normal,190,13,1,2,0,0,1,1,3,0,7.2,2,0
1853,bug_netbeans_211402,3,"2012-04-18 15:18:00",All,All,normal,9,636,26,4,0,0,1,1,3,0,7.2,2,3
1856,bug_netbeans_149428,3,"2008-10-07 23:07:00",All,All,blocker,9,116,1314,4,1,0,1,1,3,0,7.2,3,0
1880,bug_netbeans_205617,1,"2011-11-28 18:12:00",All,All,normal,110,506,148,16,0,0,1,2,3,0,7.2,3,5
1881,bug_netbeans_199603,15,"2011-06-22 04:20:00",All,All,normal,22,35,41,13,0,0,1,1,3,0,7.1,2,2
1885,bug_netbeans_186565,10,"2010-05-23 16:42:00",All,All,normal,56,173,724,8,0,0,1,1,3,0,7.2,2,2
1889,bug_netbeans_212390,7,"2012-05-11 14:15:00",All,All,normal,39,497,5,7,0,0,1,1,3,0,7.2,5,12
1893,bug_netbeans_212505,1,"2012-05-15 07:27:00",All,All,normal,1,1,1,3,0,0,1,1,3,0,7.2,2,2
1894,bug_netbeans_212219,16,"2012-05-09 09:04:00","Windows 7",PC,normal,3,8,3,12,1,0,1,1,3,0,7.2,12,14
1905,bug_netbeans_222858,6,"2012-11-27 20:24:00",All,All,normal,116,8,6,4,0,0,1,1,3,0,7.3,3,3
1918,bug_netbeans_219921,28,"2012-10-11 14:26:00",All,All,normal,9,507,56,3,0,0,1,1,3,0,7.3,4,4
1920,bug_netbeans_205955,6,"2011-12-05 17:03:00","Windows Vista",PC,normal,72,484,366,6,0,0,1,1,3,0,7.3,5,8
