INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
275349,bug_apache_FLEX-33219,92,"2012-10-16 18:02:20",undefined,undefined,Minor,28074,28075,0,4,0,0,1,1,1,1,undefined,4,4
275362,bug_apache_HDFS-4067,98,"2012-10-17 05:53:23",undefined,undefined,Major,27947,27978,8,12,0,0,1,1,1,1,undefined,3,6
275422,bug_apache_FLUME-1659,127,"2012-10-19 01:42:38",undefined,undefined,Major,27960,27960,10,4,0,0,1,1,1,1,undefined,3,9
275474,bug_apache_LUCY-114,216,"2010-06-20 03:47:39",undefined,undefined,Major,28131,28132,1,2,0,0,1,1,1,1,undefined,3,2
275499,bug_apache_QPID-2687,85,"2010-06-22 17:08:13",undefined,undefined,Major,27700,27701,0,1,0,0,1,1,1,1,undefined,5,34
275503,bug_apache_TRINIDAD-1841,95,"2010-06-22 19:08:01",undefined,undefined,Minor,27517,27808,7,2,0,0,1,1,1,1,undefined,3,51
275546,bug_apache_SAMZA-366,81,"2014-08-05 17:51:54",undefined,undefined,Major,28218,28218,0,1,0,0,1,1,1,1,undefined,5,12
275549,bug_apache_HBASE-11678,52,"2014-08-05 18:45:19",undefined,undefined,Critical,27721,27721,2,27,0,0,1,1,1,1,undefined,22,225
275585,bug_apache_PHOENIX-1149,120,"2014-08-06 07:27:07",undefined,undefined,Major,28240,28240,0,3,0,0,1,1,1,1,undefined,4,6
275597,bug_apache_PIG-4105,76,"2014-08-06 11:44:00",undefined,undefined,Critical,29960,29960,0,1,0,0,1,1,1,1,undefined,3,10
275611,bug_apache_DRILL-1267,51,"2014-08-06 17:56:46",undefined,undefined,Major,29254,29254,11,1,0,0,1,1,1,1,undefined,5,42
275627,bug_apache_TIKA-900,160,"2012-04-23 15:03:25",undefined,undefined,Minor,28169,30859,67,5,0,0,1,1,1,1,undefined,3,7
275667,bug_apache_HADOOP-8321,50,"2012-04-25 23:19:01",undefined,undefined,Major,29192,29105,0,13,0,0,1,1,1,1,undefined,3,20
275694,bug_apache_CAMEL-5225,114,"2012-04-26 17:03:53",undefined,undefined,Major,27875,30888,42,8,1,0,1,1,1,1,undefined,3,14
275704,bug_apache_OODT-448,90,"2012-04-26 23:02:39",undefined,undefined,Minor,30892,30892,3,5,0,0,1,1,1,1,undefined,3,2
275790,bug_apache_JCRTCK-5,221,"2009-09-14 00:32:44",undefined,undefined,Major,27517,28187,7,4,0,0,1,1,1,1,undefined,47,231
275833,bug_apache_OPENJPA-2391,159,"2013-05-31 16:16:49",undefined,undefined,Major,29790,30900,24,4,0,0,1,1,1,1,undefined,5,22
275863,bug_apache_GORA-237,226,"2013-06-03 20:56:23",undefined,undefined,Trivial,27517,30643,13,8,0,0,1,1,1,1,undefined,3,5
275905,bug_apache_AMQ-4568,77,"2013-06-04 08:52:52",undefined,undefined,Minor,27517,28206,8,5,0,0,1,1,1,1,undefined,3,2
275940,bug_apache_HBASE-10298,52,"2014-01-08 07:05:47",undefined,undefined,Major,27674,27674,1,9,0,0,1,1,1,1,undefined,4,2
276010,bug_apache_HBASE-10310,52,"2014-01-10 13:53:17",undefined,undefined,Major,30937,30937,0,10,0,0,1,1,1,1,undefined,6,4
276098,bug_apache_GIRAPH-551,163,"2013-03-06 04:15:44",undefined,undefined,Minor,30281,30281,28,2,0,0,1,1,1,1,undefined,3,0
276105,bug_apache_PIVOT-898,133,"2013-03-06 00:11:23",undefined,undefined,Minor,28671,28671,5,7,1,0,1,1,1,1,undefined,3,23
276114,bug_apache_GIRAPH-553,163,"2013-03-06 18:09:21",undefined,undefined,Minor,27968,27968,0,2,0,0,1,1,1,1,undefined,8,68
276127,bug_apache_HADOOP-5648,50,"2009-04-09 10:56:04",undefined,undefined,Major,27687,28200,53,5,1,0,1,1,1,1,undefined,2,1
276147,bug_apache_HADOOP-5654,50,"2009-04-10 19:16:13",undefined,undefined,Major,27729,27729,4,6,0,0,1,1,1,1,undefined,4,9
276148,bug_apache_HADOOP-5655,50,"2009-04-10 19:23:04",undefined,undefined,Major,29769,27729,6,7,0,0,1,1,1,1,undefined,5,13
276158,bug_apache_CHUKWA-121,130,"2009-04-12 02:49:56",undefined,undefined,Major,27977,27977,3,3,0,0,1,1,1,1,undefined,3,24
276174,bug_apache_SMX4KNL-261,287,"2009-04-14 14:23:51",undefined,undefined,Major,5118,34307,7,2,0,0,1,1,1,1,undefined,4,17
276178,bug_apache_CASSANDRA-82,42,"2009-04-14 23:57:29",undefined,undefined,Major,27688,27688,0,2,0,0,1,1,1,1,undefined,3,3
276199,bug_apache_SHINDIG-1013,87,"2009-04-15 19:17:01",undefined,undefined,Major,27517,28273,2,2,0,0,1,1,1,1,undefined,5,4
276225,bug_apache_CHUKWA-386,130,"2009-08-29 20:42:18",undefined,undefined,Major,27977,27977,2,4,0,0,1,1,1,1,undefined,4,14
276232,bug_apache_COUCHDB-490,99,"2009-08-31 08:17:26",undefined,undefined,Major,27811,29995,6,8,1,0,1,1,1,1,undefined,4,7
276347,bug_apache_TWILL-41,233,"2014-02-10 18:40:25",undefined,undefined,Major,28219,28219,39,5,1,0,1,1,1,1,undefined,3,0
276358,bug_apache_CASSANDRA-6687,42,"2014-02-10 23:01:43",undefined,undefined,Minor,28228,28229,0,4,0,1,1,1,1,1,undefined,3,10
276392,bug_apache_NUTCH-1725,118,"2014-02-11 13:55:33",undefined,undefined,Major,27517,28251,80,4,1,0,1,1,1,1,undefined,3,4
276474,bug_apache_CASSANDRA-6832,42,"2014-03-10 18:43:19",undefined,undefined,Minor,28309,28309,2,3,0,0,1,1,1,1,undefined,3,1
276520,bug_apache_CELIX-113,237,"2014-03-11 14:18:59",undefined,undefined,Major,28335,28336,89,3,0,0,1,1,1,1,undefined,3,5
276544,bug_apache_HDFS-7075,98,"2014-09-16 21:28:12",undefined,undefined,Major,29352,29352,1,8,0,0,1,1,1,1,undefined,3,3
276568,bug_apache_MAPREDUCE-6094,180,"2014-09-17 02:25:37",undefined,undefined,Minor,30363,29898,12,10,0,1,1,1,1,1,undefined,3,3
276576,bug_apache_HADOOP-11099,50,"2014-09-17 05:28:33",undefined,undefined,Major,29192,29192,0,10,0,0,1,1,1,1,undefined,3,2
276639,bug_apache_OPTIQ-373,240,"2014-08-15 20:14:12",undefined,undefined,Major,28347,28347,12,6,0,0,1,1,1,1,undefined,3,22
276669,bug_apache_MAPREDUCE-6036,180,"2014-08-15 16:31:24",undefined,undefined,Major,28368,28369,3,9,0,0,1,1,1,1,undefined,3,3
276689,bug_apache_HIVE-7745,53,"2014-08-16 02:20:06",undefined,undefined,Major,28383,28383,2,3,0,0,1,1,1,1,undefined,3,2
276703,bug_apache_SSHD-336,135,"2014-08-16 19:22:46",undefined,undefined,Major,27528,28390,25,3,0,0,1,1,1,1,undefined,4,12
276715,bug_apache_HIVE-7760,53,"2014-08-17 22:13:29",undefined,undefined,Trivial,28314,28012,1,6,0,0,1,1,1,1,undefined,6,54
276732,bug_apache_AMQ-461,77,"2005-12-30 22:35:46",undefined,undefined,Major,28407,28408,47,1,1,0,1,1,1,1,undefined,3,5
276745,bug_apache_TAPESTRY-826,137,"2006-01-04 04:20:13",undefined,undefined,Trivial,27517,28420,78,2,0,0,1,1,1,1,undefined,3,0
276860,bug_apache_AMBARI-2925,44,"2013-08-16 01:05:53",undefined,undefined,Major,28346,28346,0,2,0,0,1,1,1,1,undefined,3,7
276880,bug_apache_KARAF-2448,67,"2013-08-16 19:26:27",undefined,undefined,Minor,5118,27508,2,2,0,0,1,1,1,1,undefined,4,4
276904,bug_apache_CHUKWA-692,130,"2013-08-18 04:54:40",undefined,undefined,Major,27977,27977,0,3,0,0,1,1,1,1,undefined,6,20
276905,bug_apache_CHUKWA-693,130,"2013-08-18 05:00:03",undefined,undefined,Trivial,27977,27977,0,3,0,0,1,1,1,1,undefined,8,21
276957,bug_apache_MAPREDUCE-5912,180,"2014-06-04 16:37:03",undefined,undefined,Major,30035,30035,8,11,0,0,1,1,1,1,undefined,3,4
277002,bug_apache_TS-2877,72,"2014-06-05 08:38:03",undefined,undefined,Major,27654,39130,0,3,0,0,1,1,1,1,undefined,3,8
277014,bug_apache_NET-543,234,"2014-06-05 00:52:56",undefined,undefined,Minor,27517,39135,2,4,0,0,1,1,1,1,undefined,3,2
277021,bug_apache_SLING-3648,102,"2014-06-05 13:59:27",undefined,undefined,Major,28647,39136,28,3,0,0,1,1,1,1,undefined,3,2
277065,bug_apache_FLEX-33716,92,"2013-09-06 11:01:02",undefined,undefined,Major,31015,1389,183,18,0,0,1,1,1,1,undefined,4,5
277098,bug_apache_CASSANDRA-5984,42,"2013-09-07 15:29:36",undefined,undefined,Major,27517,31022,1,2,0,0,1,1,1,1,undefined,4,6
277100,bug_apache_SYNAPSE-976,93,"2013-09-07 18:53:34",undefined,undefined,Minor,27779,31023,0,3,0,0,1,1,1,1,undefined,3,5
277123,bug_apache_TAJO-174,78,"2013-09-09 17:05:06",undefined,undefined,Minor,29300,29300,0,4,0,0,1,1,1,1,undefined,3,13
277171,bug_apache_MAHOUT-1496,235,"2014-03-28 16:57:32",undefined,undefined,Major,28247,28247,22,8,0,0,1,1,1,1,undefined,3,24
277185,bug_apache_WICKET-5548,88,"2014-03-28 21:56:40",undefined,undefined,Major,27705,39138,4,4,0,0,1,1,1,1,undefined,5,27
277281,bug_apache_AXIS-95,246,"2002-05-23 08:23:10",undefined,undefined,undefined,27517,27957,642,2,0,0,1,1,1,1,undefined,4,82
277313,bug_apache_XALANJ-1046,146,"2002-06-03 20:30:34",undefined,undefined,undefined,28537,28538,822,11,0,0,1,1,1,1,undefined,6,19
277324,bug_apache_XALANJ-1047,146,"2002-06-07 00:45:15",undefined,undefined,undefined,28513,28546,818,2,0,0,1,1,1,1,undefined,3,5
277340,bug_apache_HBASE-4710,52,"2011-11-01 20:47:50",undefined,undefined,Major,29337,29337,0,8,0,0,1,1,1,1,undefined,3,5
277360,bug_apache_HCATALOG-150,210,"2011-11-01 17:50:38",undefined,undefined,Major,31054,28317,1,8,0,0,1,1,1,1,undefined,3,2
277366,bug_apache_TUSCANY-3974,215,"2011-11-01 22:29:52",undefined,undefined,Minor,29043,29117,30,1,0,0,1,1,1,1,undefined,3,14
277368,bug_apache_LUCY-185,216,"2011-11-02 01:42:40",undefined,undefined,Major,28131,28131,40,0,0,0,1,1,1,1,undefined,5,5
277415,bug_apache_LUCY-186,216,"2011-11-04 01:49:56",undefined,undefined,Major,28131,28131,38,1,0,0,1,1,1,1,undefined,4,4
277439,bug_apache_AXIS-1841,246,"2005-03-05 07:16:16",undefined,undefined,Major,27517,28561,0,2,0,0,1,1,1,1,undefined,2,102
277440,bug_apache_AMQ-206,77,"2005-03-05 10:08:41",undefined,undefined,Major,28405,28562,124,5,0,1,1,1,1,1,undefined,3,11
277444,bug_apache_AXIS-1857,246,"2005-03-07 23:53:02",undefined,undefined,Critical,27517,28566,1,6,0,0,1,1,1,1,undefined,3,32
277446,bug_apache_SHALE-2,195,"2005-03-08 07:48:38",undefined,undefined,Major,27517,28568,420,2,0,0,1,1,1,1,undefined,3,0
277474,bug_apache_RAVE-884,201,"2013-02-11 17:00:00",undefined,undefined,Major,31072,31072,2,0,0,0,1,1,1,1,undefined,4,48
277475,bug_apache_ACCUMULO-1059,69,"2013-02-11 17:31:41",undefined,undefined,Trivial,29031,27926,64,7,0,0,1,1,1,1,undefined,3,2
277545,bug_apache_SSHD-210,135,"2013-02-13 14:50:11",undefined,undefined,Major,27528,28602,11,2,0,0,1,1,1,1,undefined,5,11
277547,bug_apache_BOOKKEEPER-569,119,"2013-02-13 17:00:14",undefined,undefined,Blocker,28598,28598,2,7,0,0,1,1,1,1,undefined,3,2
277569,bug_apache_CMIS-626,106,"2013-02-14 17:02:33",undefined,undefined,Major,28022,29047,0,1,0,0,1,1,1,1,undefined,4,11
277572,bug_apache_CASSANDRA-5255,42,"2013-02-14 17:30:17",undefined,undefined,Minor,27971,27708,15,5,0,0,1,1,1,1,undefined,5,12
277586,bug_apache_FLUME-955,127,"2012-02-08 20:54:39",undefined,undefined,Major,28588,28588,0,4,0,0,1,1,1,1,undefined,3,18
277608,bug_apache_AMQ-3709,77,"2012-02-08 22:44:01",undefined,undefined,Major,27517,31111,0,2,0,0,1,1,1,1,undefined,2,12
277630,bug_apache_OPENJPA-2124,159,"2012-02-09 20:00:47",undefined,undefined,Major,29084,29084,0,2,0,0,1,1,1,1,undefined,3,9
277632,bug_apache_HADOOP-8051,50,"2012-02-09 20:46:40",undefined,undefined,Major,29192,29192,1,15,0,0,1,1,1,1,undefined,4,16
277702,bug_apache_TRINIDAD-2352,95,"2013-01-16 19:42:14",undefined,undefined,Minor,28605,28606,0,1,0,0,1,1,1,1,undefined,5,7
277730,bug_apache_AMQ-4260,77,"2013-01-17 23:01:24",undefined,undefined,Minor,27517,28206,0,1,0,0,1,1,1,1,undefined,10,53
277798,bug_apache_SENTRY-73,60,"2013-12-19 23:37:03",undefined,undefined,Major,29902,29902,7,3,0,0,1,1,1,1,undefined,3,1
277800,bug_apache_OOZIE-1650,43,"2013-12-20 01:19:02",undefined,undefined,Minor,31118,27670,82,7,0,0,1,1,1,1,undefined,3,0
277840,bug_apache_SQOOP-1263,170,"2013-12-20 19:20:10",undefined,undefined,Major,29376,29376,0,5,0,0,1,1,1,1,undefined,3,12
277844,bug_apache_SAMZA-112,81,"2013-12-20 21:04:53",undefined,undefined,Major,29234,29234,0,3,0,0,1,1,1,1,undefined,3,2
277853,bug_apache_CASSANDRA-6520,42,"2013-12-20 23:06:04",undefined,undefined,Major,28228,29679,13,2,0,0,1,1,1,1,undefined,4,9
277877,bug_apache_AMQ-4588,77,"2013-06-18 19:49:35",undefined,undefined,Minor,27517,31137,20,4,0,0,1,1,1,1,undefined,4,15
277896,bug_apache_KNOX-78,197,"2013-06-19 07:31:21",undefined,undefined,Major,28227,28227,12,5,0,0,1,1,1,1,undefined,3,2
277936,bug_apache_AMQ-4591,77,"2013-06-20 08:08:23",undefined,undefined,Major,27680,31152,18,4,0,0,1,1,1,1,undefined,3,3
277990,bug_apache_HCATALOG-591,210,"2013-01-11 19:09:39",undefined,undefined,Minor,28653,28653,0,2,0,0,1,1,1,1,undefined,3,2
278059,bug_apache_SHINDIG-1895,87,"2013-01-15 06:57:53",undefined,undefined,Minor,27517,28682,14,2,0,0,1,1,1,1,undefined,3,2
278102,bug_apache_TUSCANY-1449,215,"2007-07-18 03:37:01",undefined,undefined,Major,27517,28712,226,4,0,0,1,1,1,1,undefined,4,5
278109,bug_apache_AXIS2-2984,111,"2007-07-18 15:05:05",undefined,undefined,Major,27517,28717,0,2,0,0,1,1,1,1,undefined,3,14
278132,bug_apache_HARMONY-4506,139,"2007-07-20 10:24:07",undefined,undefined,Major,28735,28735,63,2,0,0,1,1,1,1,undefined,3,9
278180,bug_apache_AMQ-5051,77,"2014-02-13 21:31:31",undefined,undefined,Major,27718,28324,0,1,0,0,1,1,1,1,undefined,3,1
278186,bug_apache_HBASE-10527,52,"2014-02-14 20:16:28",undefined,undefined,Minor,29337,27674,6,21,0,0,1,1,1,1,undefined,4,5
278207,bug_apache_GIRAPH-853,163,"2014-02-14 16:53:36",undefined,undefined,Major,27968,27968,13,3,0,0,1,1,1,1,undefined,4,4
278230,bug_apache_HBASE-10547,52,"2014-02-15 01:37:52",undefined,undefined,Trivial,27674,27674,6,12,0,0,1,1,1,1,undefined,4,5
278263,bug_apache_WICKET-5509,88,"2014-02-17 09:02:26",undefined,undefined,Major,27705,27705,0,3,0,1,1,1,1,1,undefined,3,14
278283,bug_apache_WHIRR-590,129,"2012-05-11 20:15:11",undefined,undefined,Major,31192,31192,1,3,0,0,1,1,1,1,undefined,3,25
278294,bug_apache_FELIX-3503,94,"2012-05-11 11:43:04",undefined,undefined,Major,29266,31196,18,1,0,0,1,1,1,1,undefined,3,7
278357,bug_apache_HDFS-3424,98,"2012-05-15 18:21:29",undefined,undefined,Major,27608,27608,21,2,0,0,1,1,1,1,undefined,4,24
278467,bug_apache_PLUTO-450,145,"2007-11-30 06:57:08",undefined,undefined,Trivial,27517,31252,36,5,0,0,1,1,1,1,undefined,3,26
278581,bug_apache_HARMONY-4218,139,"2007-06-18 15:23:23",undefined,undefined,Major,28737,28735,0,1,0,0,1,1,1,1,undefined,3,2
278583,bug_apache_WICKET-667,88,"2007-06-18 18:22:42",undefined,undefined,Major,27558,28853,6,0,0,0,1,1,1,1,undefined,3,3
278594,bug_apache_ODE-148,103,"2007-06-19 23:34:49",undefined,undefined,Major,27517,28138,0,1,0,0,1,1,1,1,undefined,4,0
278664,bug_apache_MUSE-239,270,"2007-06-27 01:07:50",undefined,undefined,Major,27572,28905,824,2,0,0,1,1,1,1,undefined,4,21
278670,bug_apache_HARMONY-4292,139,"2007-06-27 15:58:56",undefined,undefined,Major,28737,28908,47,7,0,0,1,1,1,1,undefined,4,14
278671,bug_apache_WICKET-703,88,"2007-06-27 16:13:26",undefined,undefined,Major,27517,28909,49,1,0,0,1,1,1,1,undefined,3,8
278686,bug_apache_TIKA-1411,160,"2014-09-06 17:54:59",undefined,undefined,Major,27517,31259,2,5,0,1,1,1,1,1,undefined,6,34
278691,bug_apache_PIG-4158,76,"2014-09-07 20:33:54",undefined,undefined,Major,27679,27679,0,2,0,0,1,1,1,1,undefined,5,9
278769,bug_apache_DRILL-1392,51,"2014-09-09 10:03:55",undefined,undefined,Major,27517,27678,3,1,0,0,1,1,1,1,undefined,3,2
278807,bug_apache_MAPREDUCE-3990,180,"2012-03-09 05:11:17",undefined,undefined,Trivial,27746,27746,80,9,0,0,1,1,1,1,undefined,4,4
278810,bug_apache_PDFBOX-1250,57,"2012-03-09 09:47:44",undefined,undefined,Minor,27517,31290,700,3,0,0,1,1,1,1,undefined,4,34
