INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
274092,bug_apache_HIVE-8066,53,"2014-09-12 01:29:26",0,0,4,28317,28317,0,3,0,0,2,2,4,1,0,18,46
274094,bug_apache_HBASE-11951,52,"2014-09-12 03:02:22",0,0,4,30668,30668,6,19,0,0,3,9,4,1,0,30,826
274101,bug_apache_HIVE-8071,53,"2014-09-12 07:48:21",0,0,4,28280,28280,7,8,0,0,1,2,4,1,0,6,10
274103,bug_apache_BOOKKEEPER-784,119,"2014-09-12 09:35:46",0,0,4,28598,29781,5,20,0,0,1,2,4,1,0,17,216
274109,bug_apache_PHOENIX-1250,120,"2014-09-12 11:59:27",0,0,4,29386,30674,4,19,0,0,10,20,4,1,0,260,1150
274111,bug_apache_AMBARI-7276,44,"2014-09-12 00:06:06",0,0,5,27637,27637,0,3,0,0,4,4,4,1,0,28,664
274113,bug_apache_YARN-2546,47,"2014-09-12 13:21:51",0,0,4,30675,30676,12,13,0,0,3,6,4,1,0,63,531
274117,bug_apache_SOLR-6509,62,"2014-09-12 14:31:56",0,0,4,30451,28379,10,6,0,0,2,2,4,1,0,12,96
274119,bug_apache_AMBARI-7280,44,"2014-09-12 15:21:37",0,0,5,28209,28209,0,4,0,0,12,12,4,1,0,252,7824
274120,bug_apache_AMBARI-7281,44,"2014-09-12 15:25:20",0,0,4,28209,28209,3,8,0,0,3,6,4,1,0,30,540
274134,bug_apache_HDFS-1533,98,"2010-12-09 02:30:03",0,0,4,27788,27788,0,8,0,0,6,18,4,1,0,276,4566
274150,bug_apache_CHUKWA-565,130,"2010-12-09 23:12:34",0,0,4,27769,27769,741,11,0,0,3,12,4,1,0,147,912
274166,bug_apache_HBASE-3332,52,"2010-12-10 19:01:45",0,0,6,27806,27709,4,13,0,0,2,8,4,1,0,194,1598
274170,bug_apache_TRINIDAD-1978,95,"2010-12-11 02:35:08",0,0,2,27517,27808,28,5,1,0,5,5,4,1,0,55,175
274174,bug_apache_WICKET-3252,88,"2010-12-12 15:22:57",0,0,4,27705,27813,5,4,0,0,1,3,4,1,0,20,324
274177,bug_apache_HAMA-341,86,"2010-12-13 11:16:55",0,0,4,27550,27550,0,2,0,0,2,2,4,1,0,10,80
274180,bug_apache_CASSANDRA-1850,42,"2010-12-13 13:49:41",0,0,1,27816,27816,0,4,0,0,2,2,4,1,0,8,8
274184,bug_apache_HBASE-3337,52,"2010-12-13 18:31:52",0,0,5,27806,27806,1,8,0,0,7,20,4,1,0,690,6135
274185,bug_apache_HBASE-3343,52,"2010-12-13 19:48:56",0,0,5,27721,27709,7,11,0,0,2,5,4,1,0,31,53
274192,bug_apache_HBASE-3351,52,"2010-12-13 23:46:29",0,0,4,27787,27787,0,4,0,0,5,5,4,1,0,90,530
274200,bug_apache_HBASE-3356,52,"2010-12-14 19:51:36",0,0,4,27787,27787,0,4,0,0,2,2,4,1,0,12,26
274207,bug_apache_HBASE-3360,52,"2010-12-15 20:35:05",0,0,4,27787,27721,0,5,0,0,4,4,4,1,0,44,140
274210,bug_apache_HAMA-344,86,"2010-12-15 10:27:16",0,0,4,27550,27550,83,2,0,0,2,2,4,1,0,14,52
274214,bug_apache_WHIRR-162,129,"2010-12-15 17:38:38",0,0,4,27831,27609,6,8,0,0,2,4,4,1,0,16,44
274220,bug_apache_WHIRR-164,129,"2010-12-15 23:15:39",0,0,5,27831,27609,19,11,0,0,9,52,4,1,0,1288,8920
274232,bug_apache_HARMONY-4803,139,"2007-09-17 10:16:40",0,0,4,29637,29638,20,7,0,0,1,2,4,1,0,6,4
274268,bug_apache_HARMONY-4835,139,"2007-09-20 20:24:12",0,0,4,30444,30445,4,2,0,0,4,4,4,1,0,72,328
274306,bug_apache_QPID-614,85,"2007-09-26 08:39:31",0,0,4,28097,29028,6,10,0,0,0,3,4,1,0,17,192
274322,bug_apache_LUCENE-1006,46,"2007-09-27 14:48:04",0,0,4,27517,27749,2,2,0,0,3,3,4,1,0,39,96
274333,bug_apache_HBASE-3793,52,"2011-04-16 18:42:32",0,0,6,27837,27733,59,8,0,0,1,4,4,1,0,17,98
274336,bug_apache_CASSANDRA-2492,42,"2011-04-17 03:37:53",0,0,1,27838,27838,2,2,0,0,2,2,4,1,0,8,170
274355,bug_apache_CASSANDRA-2496,42,"2011-04-18 19:57:53",0,0,4,27708,27708,98,15,0,0,1,9,4,1,0,51,294
274360,bug_apache_HBASE-3796,52,"2011-04-18 21:52:35",0,0,2,27852,27852,279,8,1,1,5,11,4,1,0,259,4037
274381,bug_apache_NPANDAY-412,131,"2011-04-19 23:25:42",0,0,4,27864,27862,13,9,0,0,2,4,4,1,0,16,64
274385,bug_apache_HBASE-3800,52,"2011-04-20 02:08:54",0,0,4,27674,27866,0,6,0,0,1,2,4,1,0,6,96
274391,bug_apache_QPID-3219,85,"2011-04-20 10:31:06",0,0,4,27700,27700,48,3,0,0,10,10,4,1,0,240,8260
274409,bug_apache_HBASE-3807,52,"2011-04-21 07:28:51",0,0,4,39043,27721,111,9,0,0,3,3,4,1,0,27,222
274410,bug_apache_HBASE-3808,52,"2011-04-21 07:30:55",0,0,2,28012,27721,45,10,0,0,13,13,4,1,0,234,2730
274430,bug_apache_TAJO-411,78,"2013-12-11 15:49:16",0,0,2,30369,30369,0,6,0,0,1,2,4,1,0,7,8
274435,bug_apache_AMBARI-4044,44,"2013-12-11 17:41:33",0,0,4,28209,28209,0,3,0,0,27,27,4,1,0,1863,18576
274439,bug_apache_HBASE-10132,52,"2013-12-11 19:52:32",0,0,4,27674,27674,0,3,0,0,3,3,4,1,0,6,33
274444,bug_apache_HIVE-6011,53,"2013-12-11 23:35:38",0,0,4,28317,28317,0,2,0,0,2,2,4,1,0,8,22
274447,bug_apache_HIVE-6012,53,"2013-12-12 20:03:36",0,0,4,29307,28299,92,29,0,0,23,115,4,1,0,7370,45861
274448,bug_apache_HIVE-6014,53,"2013-12-12 20:11:13",0,0,4,30047,30047,5,3,0,0,2,2,4,1,0,8,16
274449,bug_apache_HIVE-6015,53,"2013-12-12 20:21:19",0,0,4,27883,27883,5,5,0,0,4,4,4,1,0,76,248
274451,bug_apache_HBASE-10137,52,"2013-12-12 01:45:12",0,0,4,28240,28240,6,32,0,0,6,18,4,1,0,180,3198
274455,bug_apache_HBASE-10138,52,"2013-12-12 03:25:55",0,0,4,27883,27883,8,16,1,0,6,6,4,1,0,96,246
274456,bug_apache_HIVE-6018,53,"2013-12-12 03:49:38",0,0,1,27619,27619,0,3,0,0,5,5,4,1,0,40,430
274459,bug_apache_HAMA-830,86,"2013-12-12 06:07:45",0,0,4,27550,27550,4,5,0,0,15,15,4,1,0,495,1035
274460,bug_apache_HDFS-5659,98,"2013-12-12 06:49:44",0,0,4,28658,30363,21,19,0,0,5,10,4,1,0,126,1261
274468,bug_apache_HIVE-6021,53,"2013-12-12 11:30:42",0,0,4,29868,29868,6,9,0,0,3,4,4,1,0,31,245
274469,bug_apache_AMBARI-4048,44,"2013-12-12 11:55:32",0,0,4,27915,27915,0,3,0,0,2,2,4,1,0,8,18
274477,bug_apache_HIVE-6022,53,"2013-12-12 14:12:50",0,0,4,30721,30721,4,10,0,0,5,13,4,1,0,125,197
274479,bug_apache_AMBARI-4053,44,"2013-12-12 15:20:09",0,0,4,28262,28262,18,6,1,0,1,3,4,1,0,10,25
274481,bug_apache_AMBARI-4054,44,"2013-12-12 16:29:22",0,0,4,28209,28209,0,3,0,0,7,7,4,1,0,133,1995
274484,bug_apache_KAFKA-1180,70,"2013-12-12 18:00:33",0,0,4,30029,30723,219,32,0,0,2,23,4,1,0,260,1085
274493,bug_apache_AMBARI-4058,44,"2013-12-12 20:59:52",0,0,4,28346,28346,0,2,0,0,3,3,4,1,0,18,21
274494,bug_apache_ZOOKEEPER-1835,169,"2013-12-12 21:05:27",0,0,4,27894,27894,203,40,0,0,3,24,4,1,0,172,12175
274496,bug_apache_DIRSERVER-1932,115,"2013-12-12 21:40:53",0,0,4,27869,30724,1,2,0,0,2,2,4,1,0,10,126
274502,bug_apache_HBASE-10148,52,"2013-12-12 23:35:12",0,0,6,27640,27674,5,31,0,0,2,6,4,1,0,92,998
274503,bug_apache_GIRAPH-816,163,"2013-12-13 20:21:36",0,0,4,27517,30181,60,8,0,0,1,3,4,1,0,14,124
274504,bug_apache_HBASE-10149,52,"2013-12-13 20:35:32",0,0,4,27674,27674,0,8,0,0,2,4,4,1,0,36,100
274507,bug_apache_ZOOKEEPER-1836,169,"2013-12-13 20:50:28",0,0,1,30727,30727,152,9,0,0,1,2,4,1,0,6,4
274508,bug_apache_AMBARI-4060,44,"2013-12-13 01:52:34",0,0,4,27611,27611,0,2,0,0,2,2,4,1,0,12,46
274514,bug_apache_LUCENE-5375,46,"2013-12-13 07:28:45",0,0,4,27517,30732,33,15,0,0,2,5,4,1,0,35,773
274519,bug_apache_WW-4257,58,"2013-12-13 00:22:05",0,0,4,2301,30736,73,10,0,0,5,5,4,1,0,50,145
274525,bug_apache_AMBARI-4062,44,"2013-12-13 15:50:47",0,0,4,28209,28209,0,3,0,0,3,3,4,1,0,15,69
274526,bug_apache_AMBARI-4064,44,"2013-12-13 16:21:43",0,0,4,27639,27639,0,2,0,0,58,58,4,1,0,1972,116638
274528,bug_apache_HBASE-10155,52,"2013-12-13 17:07:03",0,0,4,27640,27640,1,22,0,0,2,6,4,1,0,24,80
274529,bug_apache_AMBARI-4066,44,"2013-12-13 17:38:10",0,0,4,27639,27639,0,2,0,0,6,6,4,1,0,36,60
274530,bug_apache_DRILL-326,51,"2013-12-13 17:45:52",0,0,4,27874,27874,94,6,0,0,7,7,4,1,0,77,980
274531,bug_apache_HBASE-10161,52,"2013-12-13 18:00:56",0,0,6,27640,27674,8,26,0,0,1,4,4,1,0,29,115
274536,bug_apache_AMBARI-4069,44,"2013-12-13 19:42:24",0,0,4,27616,27616,3,2,0,0,3,3,4,1,0,15,402
274538,bug_apache_AMBARI-4070,44,"2013-12-13 20:27:39",0,0,4,27639,27639,0,2,0,0,3,3,4,1,0,15,42
274545,bug_apache_HIVE-6034,53,"2013-12-13 23:15:01",0,0,2,27883,27883,6,9,0,0,8,16,4,1,0,392,1688
274546,bug_apache_HIVE-6035,53,"2013-12-13 23:27:55",0,0,4,27884,27884,119,13,0,0,2,8,4,1,0,48,194
274548,bug_apache_AMBARI-4073,44,"2013-12-14 20:26:16",0,0,4,27616,27616,2,1,0,0,5,5,4,1,0,40,145
274549,bug_apache_AMBARI-4074,44,"2013-12-14 20:30:52",0,0,4,27886,27886,32,6,1,0,8,18,4,1,0,164,1618
274552,bug_apache_TAJO-415,78,"2013-12-14 04:35:36",0,0,5,27889,27889,1,5,0,0,9,9,4,1,0,153,1521
274566,bug_apache_AMQ-4938,77,"2013-12-15 16:00:35",0,0,5,27680,27901,31,16,0,0,1,2,4,1,0,11,189
274567,bug_apache_TAJO-418,78,"2013-12-15 16:19:29",0,0,4,27889,27889,1,4,0,0,3,3,4,1,0,18,135
274586,bug_apache_CONNECTORS-839,66,"2013-12-16 00:34:17",0,0,4,27641,27641,0,7,0,0,2,2,4,1,0,16,82
274590,bug_apache_HIVE-6038,53,"2013-12-16 15:22:22",0,0,4,27617,27617,0,1,0,0,7,7,4,1,0,539,1582
274594,bug_apache_AMBARI-4083,44,"2013-12-16 16:37:27",0,0,4,27639,27639,0,2,0,0,4,4,4,1,0,20,44
274601,bug_apache_OOZIE-1642,43,"2013-12-16 18:50:12",0,0,4,27601,27601,0,4,0,0,2,2,4,1,0,12,92
274609,bug_apache_ACCUMULO-2032,69,"2013-12-16 21:25:24",0,0,4,27922,27922,22,5,0,0,4,4,4,1,0,24,72
274612,bug_apache_HIVE-6039,53,"2013-12-16 22:00:13",0,0,4,27932,27932,3,4,0,0,6,6,4,1,0,72,66
274613,bug_apache_CONNECTORS-841,66,"2013-12-16 22:13:02",0,0,4,27641,27641,0,4,0,0,2,2,4,1,0,8,52
274615,bug_apache_ZOOKEEPER-1843,169,"2013-12-16 23:09:57",0,0,2,27933,27934,130,9,0,0,2,4,4,1,0,16,520
274638,bug_apache_WHIRR-641,129,"2012-08-21 23:27:37",0,0,5,27955,27956,4,14,0,0,1,6,4,1,0,46,1130
274650,bug_apache_MAPREDUCE-4574,180,"2012-08-22 14:45:11",0,0,1,27746,27746,47,12,0,0,2,4,4,1,0,24,308
274653,bug_apache_CASSANDRA-4566,42,"2012-08-22 17:00:45",0,0,6,27970,27802,14,4,0,0,10,10,4,1,0,200,860
274654,bug_apache_CASSANDRA-4567,42,"2012-08-22 18:41:42",0,0,4,27971,27972,7,16,2,0,3,12,4,1,0,100,513
274661,bug_apache_APLO-246,184,"2012-08-22 23:28:46",0,0,2,27718,29088,5,6,0,0,4,4,4,1,0,40,220
274669,bug_apache_HBASE-6642,52,"2012-08-23 13:40:12",0,0,4,28362,37683,545,24,0,0,3,11,4,1,0,103,339
274671,bug_apache_CMIS-563,106,"2012-08-23 14:35:45",0,0,4,27625,29047,6,2,0,0,4,4,4,1,0,60,496
274683,bug_apache_ZOOKEEPER-1540,169,"2012-08-23 18:51:57",0,0,4,27517,27959,32,8,0,0,1,3,4,1,0,11,27
274685,bug_apache_CASSANDRA-4573,42,"2012-08-23 19:44:41",0,0,4,27761,27832,348,21,0,0,2,2,4,1,0,6,6
274689,bug_apache_SQOOP-586,170,"2012-08-23 20:33:06",0,0,2,30244,30244,0,3,0,0,2,2,4,1,0,8,8
274691,bug_apache_WHIRR-645,129,"2012-08-23 22:15:58",0,0,2,33607,33607,0,2,0,0,2,2,4,1,0,8,30
274720,bug_apache_HIVE-3407,53,"2012-08-26 03:30:29",0,0,4,29350,29350,255,6,0,1,3,3,4,1,0,18,456
274736,bug_apache_AMBARI-2016,44,"2013-04-24 19:43:36",0,0,4,27886,27886,1,2,0,0,3,3,4,1,0,15,126
274737,bug_apache_AMBARI-2018,44,"2013-04-24 19:48:15",0,0,4,27886,27886,1,2,0,0,3,3,4,1,0,30,351
274739,bug_apache_AMBARI-2019,44,"2013-04-24 20:11:49",0,0,4,27602,27602,0,4,0,0,2,4,4,1,0,20,204
274740,bug_apache_CURATOR-21,183,"2013-04-24 20:30:15",0,0,4,28273,30744,11,11,0,0,4,7,4,1,0,55,1243
274744,bug_apache_HIVE-4417,53,"2013-04-24 21:35:40",0,0,4,30746,30746,240,7,0,0,6,13,4,1,0,167,208
274747,bug_apache_AMBARI-2022,44,"2013-04-24 22:05:52",0,0,4,28629,28629,0,2,0,0,5,5,4,1,0,120,690
274757,bug_apache_HDFS-4752,98,"2013-04-25 08:35:00",0,0,4,28083,28083,49,12,0,0,1,6,4,1,0,63,364
274760,bug_apache_OPENJPA-2377,159,"2013-04-25 11:15:48",0,0,4,29790,30752,19,4,0,0,3,3,4,1,0,42,264
274768,bug_apache_ACCUMULO-1348,69,"2013-04-25 18:27:14",0,0,4,28274,28274,13,10,0,0,5,12,4,1,0,62,291
274769,bug_apache_AMBARI-2024,44,"2013-04-25 19:14:21",0,0,4,27602,27602,0,1,0,0,6,6,4,1,0,30,54
274770,bug_apache_LUCENE-4959,46,"2013-04-25 19:16:23",0,0,4,27980,30755,1,5,0,0,4,4,4,1,0,28,84
274771,bug_apache_TEZ-85,48,"2013-04-25 19:20:29",0,0,4,27608,27974,3,2,0,0,10,10,4,1,0,340,11860
274772,bug_apache_FLUME-2024,127,"2013-04-25 19:22:24",0,0,4,27532,27960,414,6,0,0,2,2,4,1,0,8,12
274774,bug_apache_AMBARI-2025,44,"2013-04-25 21:02:42",0,0,4,28365,28365,0,4,0,0,2,2,4,1,0,12,176
274775,bug_apache_AMBARI-2026,44,"2013-04-25 21:03:57",0,0,4,28365,28365,0,3,0,0,3,3,4,1,0,21,45
274777,bug_apache_WICKET-5157,88,"2013-04-25 21:21:12",0,0,4,27705,30757,0,2,0,0,2,2,4,1,0,8,42
274778,bug_apache_HDFS-4757,98,"2013-04-25 22:04:50",0,0,2,27947,27947,0,8,0,0,2,2,4,1,0,12,76
274780,bug_apache_KAFKA-879,70,"2013-04-26 20:13:49",0,0,4,28621,30758,87,3,0,0,2,2,4,1,0,12,206
274785,bug_apache_HDFS-4761,98,"2013-04-26 08:59:57",0,0,2,27947,27947,1,8,0,0,2,2,4,1,0,8,12
274786,bug_apache_SM-2197,105,"2013-04-26 09:38:50",0,0,4,27748,30759,4,2,0,0,2,2,4,1,0,10,10
274796,bug_apache_AMBARI-2032,44,"2013-04-26 18:43:34",0,0,4,27886,27886,6,2,0,0,6,6,4,1,0,60,20778
274797,bug_apache_AMBARI-2033,44,"2013-04-26 18:46:01",0,0,4,27886,27886,0,2,0,0,2,2,4,1,0,12,54
274799,bug_apache_AMBARI-2034,44,"2013-04-26 18:48:46",0,0,4,27886,27886,0,2,0,0,2,2,4,1,0,8,52
274800,bug_apache_FLUME-2026,127,"2013-04-26 19:02:19",0,0,4,27960,27960,57,5,0,0,1,2,4,1,0,10,42
274802,bug_apache_FLUME-2027,127,"2013-04-26 20:01:30",0,0,4,28588,28588,10,6,0,0,4,8,4,1,0,68,360
274805,bug_apache_AMBARI-2036,44,"2013-04-26 20:54:35",0,0,4,28365,28365,0,4,0,0,2,2,4,1,0,12,130
274813,bug_apache_HBASE-8448,52,"2013-04-26 22:44:35",0,0,4,27883,27883,3,16,0,0,3,4,4,1,0,30,150
274815,bug_apache_AMBARI-2037,44,"2013-04-26 23:30:48",0,0,4,27602,27602,0,1,0,0,5,5,4,1,0,35,335
274820,bug_apache_AMBARI-2039,44,"2013-04-27 20:59:48",0,0,4,28346,28346,0,1,0,0,2,2,4,1,0,14,264
274821,bug_apache_AMBARI-2041,44,"2013-04-27 01:25:07",0,0,4,27602,27602,2,3,0,0,4,4,4,1,0,32,276
274823,bug_apache_TAJO-46,78,"2013-04-27 06:47:08",0,0,5,27889,30646,146,6,0,0,26,26,4,1,0,1586,25714
274833,bug_apache_CASSANDRA-2592,42,"2011-05-02 18:42:44",0,0,4,27761,27727,18,10,1,0,4,13,4,1,0,163,1589
274836,bug_apache_HBASE-3845,52,"2011-05-02 20:59:35",0,0,5,28255,30771,88,44,0,0,1,24,4,1,0,288,2114
274840,bug_apache_CASSANDRA-2593,42,"2011-05-03 01:49:16",0,0,2,27761,27850,0,10,0,0,1,3,4,1,0,14,70
274841,bug_apache_HBASE-3848,52,"2011-05-03 01:57:45",0,0,2,27866,27866,218,14,1,0,2,4,4,1,0,28,96
