INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
274641,bug_apache_FLUME-1504,127,"2012-08-22 01:27:42",0,0,4,27960,27960,0,3,0,0,1,1,3,1,0,7,13
274651,bug_apache_GIRAPH-311,163,"2012-08-22 15:00:08",0,0,4,27968,27968,308,3,0,0,1,1,3,1,0,3,0
274659,bug_apache_AMBARI-675,44,"2012-08-22 21:54:02",0,0,2,27974,27974,0,1,0,0,1,1,3,1,0,4,5
274676,bug_apache_FELIX-3635,94,"2012-08-23 16:51:16",0,0,4,27528,27760,4,3,0,0,1,1,3,1,0,3,21
274681,bug_apache_SQOOP-585,170,"2012-08-23 18:19:47",0,0,2,39050,39051,689,12,0,1,1,1,3,1,0,4,11
274693,bug_apache_AMBARI-678,44,"2012-08-23 23:42:02",0,0,4,27974,27974,0,1,0,0,1,1,3,1,0,6,13
274695,bug_apache_AMBARI-679,44,"2012-08-24 20:39:20",0,0,4,27886,27886,0,2,0,0,1,1,3,1,0,10,37
274696,bug_apache_FLUME-1511,127,"2012-08-24 05:08:24",0,0,2,39053,39054,203,4,0,0,1,1,3,1,0,4,6
274697,bug_apache_FLUME-1512,127,"2012-08-24 05:39:06",0,0,4,27960,27960,0,3,0,0,1,1,3,1,0,3,60
274703,bug_apache_GIRAPH-315,163,"2012-08-24 15:44:58",0,0,1,27968,27968,39,14,0,0,1,1,3,1,0,3,4
274706,bug_apache_AMBARI-681,44,"2012-08-24 19:17:49",0,0,4,29320,29320,3,0,0,0,1,1,3,1,0,3,4
274714,bug_apache_FLUME-1513,127,"2012-08-24 23:41:55",0,0,4,27960,27960,2,4,0,0,1,1,3,1,0,3,6
274722,bug_apache_AMBARI-687,44,"2012-08-26 17:44:46",0,0,4,27886,27886,1,1,0,0,1,1,3,1,0,8,22
274734,bug_apache_AMBARI-2014,44,"2013-04-24 19:38:17",0,0,4,27886,27886,1,2,0,0,1,1,3,1,0,3,2
274735,bug_apache_AMBARI-2015,44,"2013-04-24 19:40:33",0,0,4,27886,27886,1,2,0,0,1,1,3,1,0,5,6
274741,bug_apache_AMBARI-2020,44,"2013-04-24 20:59:31",0,0,4,27886,27886,0,2,0,0,1,1,3,1,0,3,20
274746,bug_apache_AMBARI-2021,44,"2013-04-24 21:55:53",0,0,4,28346,28346,0,4,0,0,1,1,3,1,0,6,16
274753,bug_apache_FLUME-2023,127,"2013-04-25 20:16:16",0,0,4,27960,27960,0,3,0,0,1,1,3,1,0,3,40
274781,bug_apache_AMBARI-2029,44,"2013-04-26 20:46:51",0,0,4,27886,27886,0,2,0,0,1,1,3,1,0,4,21
274782,bug_apache_KAFKA-880,70,"2013-04-26 01:13:14",0,0,4,27688,27649,0,3,0,0,1,1,3,1,0,3,4
274784,bug_apache_FLUME-2025,127,"2013-04-26 07:01:26",0,0,4,27960,27960,48,4,0,0,1,1,3,1,0,3,17
274795,bug_apache_OOZIE-1348,43,"2013-04-26 18:34:25",0,0,2,29274,29274,14,10,0,0,1,1,3,1,0,4,14
274801,bug_apache_AMBARI-2035,44,"2013-04-26 19:08:59",0,0,4,27886,27886,0,2,0,0,1,1,3,1,0,3,16
274816,bug_apache_AMBARI-2038,44,"2013-04-26 23:35:06",0,0,4,27886,27886,4,2,0,0,1,1,3,1,0,3,2
274837,bug_apache_CONNECTORS-195,66,"2011-05-02 22:49:02",0,0,4,27641,27641,1,6,0,0,1,1,3,1,0,3,26
274842,bug_apache_OPENEJB-1536,188,"2011-05-03 03:56:09",0,0,4,27517,30167,0,1,0,0,1,1,3,1,0,3,4
274849,bug_apache_SYNAPSE-761,93,"2011-05-03 00:04:12",0,0,6,27716,27717,43,2,0,0,1,1,3,1,0,3,3
274862,bug_apache_CASSANDRA-2600,42,"2011-05-03 23:54:36",0,0,2,27761,27850,5,9,0,0,1,1,3,1,0,4,12
274865,bug_apache_CASSANDRA-2604,42,"2011-05-04 11:00:17",0,0,4,27704,30170,2,11,0,0,1,1,3,1,0,6,14
274870,bug_apache_CASSANDRA-2605,42,"2011-05-04 16:51:01",0,0,2,27704,27704,0,4,0,0,1,1,3,1,0,4,13
274884,bug_apache_HDFS-1897,98,"2011-05-06 20:27:56",0,0,2,30786,29569,5,6,0,0,1,1,3,1,0,3,2
274900,bug_apache_CASSANDRA-2613,42,"2011-05-06 15:53:13",0,0,5,27761,27727,0,6,0,0,1,1,3,1,0,3,8
274901,bug_apache_HBASE-3864,52,"2011-05-06 18:52:13",0,0,4,28002,28002,0,3,0,0,1,1,3,1,0,3,0
274908,bug_apache_CASSANDRA-2622,42,"2011-05-07 14:08:45",0,0,4,27727,27727,2,11,0,0,1,1,3,1,0,3,2
274914,bug_apache_CASSANDRA-2625,42,"2011-05-08 23:38:33",0,0,2,27704,27838,2,4,0,0,1,1,3,1,0,3,7
274915,bug_apache_HBASE-3867,52,"2011-05-09 03:24:02",0,0,5,27517,30793,72,26,0,0,1,1,3,1,0,3,16
274918,bug_apache_CASSANDRA-2626,42,"2011-05-09 06:04:55",0,0,4,27762,30170,17,13,1,0,1,1,3,1,0,3,6
274934,bug_apache_WHIRR-570,129,"2012-03-26 17:34:51",0,0,6,27609,27609,1,3,0,0,1,1,3,1,0,3,13
274943,bug_apache_WHIRR-572,129,"2012-03-27 20:14:02",0,0,4,27609,27609,0,2,0,0,1,1,3,1,0,3,10
274959,bug_apache_FLUME-1070,127,"2012-03-27 17:57:39",0,0,4,27998,27998,5,5,0,0,1,1,3,1,0,3,2
274983,bug_apache_HDFS-3160,98,"2012-03-29 20:15:13",0,0,4,27904,27904,0,10,0,0,1,1,3,1,0,3,4
275002,bug_apache_AXIS2-5281,111,"2012-03-29 18:35:59",0,0,4,27517,28024,12,2,0,0,1,1,3,1,0,4,33
275026,bug_apache_ZOOKEEPER-1439,169,"2012-04-01 09:15:53",0,0,4,28042,28042,25,4,0,0,1,1,3,1,0,3,2
275131,bug_apache_CONNECTORS-806,66,"2013-11-11 13:00:23",0,0,5,27641,27641,1,4,1,0,1,1,3,1,0,10,23
275133,bug_apache_FALCON-186,113,"2013-11-11 13:27:48",0,0,4,27910,27910,1,3,0,0,1,1,3,1,0,3,2
275134,bug_apache_AMBARI-3735,44,"2013-11-11 13:28:49",0,0,4,28209,28209,0,3,0,0,1,1,3,1,0,4,34
275140,bug_apache_CONNECTORS-807,66,"2013-11-11 15:52:08",0,0,5,27641,30799,1,10,1,0,1,1,3,1,0,3,3
275141,bug_apache_AMBARI-3737,44,"2013-11-11 16:11:11",0,0,5,27637,27637,0,2,0,0,1,1,3,1,0,4,106
275151,bug_apache_AMBARI-3741,44,"2013-11-11 18:50:08",0,0,4,27637,27637,0,2,0,0,1,1,3,1,0,6,16
275181,bug_apache_AMBARI-3747,44,"2013-11-12 11:04:36",0,0,4,28209,28209,0,2,0,0,1,1,3,1,0,3,2
275186,bug_apache_ACCUMULO-1884,69,"2013-11-12 13:20:11",0,0,4,27933,27933,1,10,0,0,1,1,3,1,0,4,4
275192,bug_apache_DRILL-293,51,"2013-11-12 16:42:10",0,0,4,30031,30031,19,2,0,0,1,1,3,1,0,3,4
275197,bug_apache_RAVE-1078,201,"2013-11-12 18:08:29",0,0,4,27517,28681,36,5,1,0,1,1,3,1,0,3,18
275217,bug_apache_HIVE-5808,53,"2013-11-13 01:39:03",0,0,4,28299,28299,0,2,0,0,1,1,3,1,0,3,7
275226,bug_apache_AMBARI-3756,44,"2013-11-13 09:29:13",0,0,2,27638,27638,0,2,0,0,1,1,3,1,0,3,2
275328,bug_apache_CASSANDRA-4808,42,"2012-10-15 18:22:41",0,0,2,27971,27971,8,6,0,0,1,1,3,1,0,3,11
275357,bug_apache_HDFS-4065,98,"2012-10-16 23:25:33",0,0,4,28083,28083,1,7,0,0,1,1,3,1,0,3,111
275361,bug_apache_CASSANDRA-4820,42,"2012-10-17 02:31:00",0,0,4,27761,27761,0,4,0,0,1,1,3,1,0,3,7
275385,bug_apache_CASSANDRA-4826,42,"2012-10-17 21:17:14",0,0,4,27971,27832,4,6,0,0,1,1,3,1,0,4,28
275392,bug_apache_SQOOP-631,170,"2012-10-17 22:41:37",0,0,6,28103,28103,15,1,0,0,1,1,3,1,0,3,2
275400,bug_apache_GIRAPH-380,163,"2012-10-18 08:07:18",0,0,4,27968,27968,0,2,0,0,1,1,3,1,0,3,2
275404,bug_apache_FLUME-1655,127,"2012-10-18 13:49:23",0,0,4,28012,28013,22,4,0,0,1,1,3,1,0,3,0
275421,bug_apache_HIVE-3599,53,"2012-10-19 20:08:53",0,0,4,28112,28112,0,5,0,0,1,1,3,1,0,3,1
275423,bug_apache_AMQ-4116,77,"2012-10-19 01:47:06",0,0,4,27680,27772,104,4,0,0,1,1,3,1,0,3,1
275439,bug_apache_HBASE-2737,52,"2010-06-16 18:50:12",0,0,4,28116,27787,3,3,0,0,1,1,3,1,0,3,4
275495,bug_apache_QPID-2684,85,"2010-06-22 14:06:02",0,0,4,27700,27701,0,2,0,0,1,1,3,1,0,10,30
275522,bug_apache_COUCHDB-810,99,"2010-06-23 22:22:26",0,0,4,27734,27851,25,6,0,0,1,1,3,1,0,8,61
275536,bug_apache_AMBARI-6742,44,"2014-08-05 00:40:20",0,0,4,27660,27660,0,2,0,0,1,1,3,1,0,3,2
275544,bug_apache_SAMZA-365,81,"2014-08-05 17:36:53",0,0,6,28218,28218,0,1,0,0,1,1,3,1,0,4,2
275562,bug_apache_HADOOP-10939,50,"2014-08-05 21:29:43",0,0,4,27662,27662,0,10,0,0,1,1,3,1,0,7,14
275568,bug_apache_HDFS-6823,98,"2014-08-05 23:44:41",0,0,2,28389,28389,2,8,0,0,1,1,3,1,0,3,9
275579,bug_apache_HIVE-7626,53,"2014-08-06 03:33:21",0,0,4,32328,32328,0,5,0,0,1,1,3,1,0,4,23
275587,bug_apache_HDFS-6829,98,"2014-08-06 08:16:46",0,0,2,34668,34668,16,8,0,0,1,1,3,1,0,3,2
275607,bug_apache_PIG-4106,76,"2014-08-06 17:04:00",0,0,4,27679,27679,1,4,0,0,1,1,3,1,0,3,4
275610,bug_apache_KAFKA-1574,70,"2014-08-06 17:36:14",0,0,4,27688,27688,4,3,0,0,1,1,3,1,0,4,3
275613,bug_apache_PIG-4108,76,"2014-08-06 18:44:53",0,0,4,27699,27699,0,2,0,0,1,1,3,1,0,5,12
275623,bug_apache_HBASE-11687,52,"2014-08-06 20:01:32",0,0,2,27936,27936,7,7,0,0,1,1,3,1,0,7,36
275632,bug_apache_CASSANDRA-4181,42,"2012-04-23 19:22:10",0,0,2,30862,30862,0,2,0,0,1,1,3,1,0,3,2
275642,bug_apache_WICKET-4512,88,"2012-04-24 14:25:34",0,0,4,29742,30866,1,11,0,0,1,1,3,1,0,3,4
275663,bug_apache_SHINDIG-1759,87,"2012-04-25 16:34:24",0,0,4,27517,30875,2,17,0,0,1,1,3,1,0,3,3
275698,bug_apache_FLUME-1156,127,"2012-04-26 20:10:54",0,0,4,27960,28013,0,6,0,0,1,1,3,1,0,4,22
275707,bug_apache_HDFS-3332,98,"2012-04-27 05:42:38",0,0,4,28033,28033,6,19,0,0,1,1,3,1,0,3,3
275761,bug_apache_HBASE-1825,52,"2009-09-11 20:09:05",0,0,4,27517,27715,0,1,0,0,1,1,3,1,0,4,2
275781,bug_apache_COUCHDB-500,99,"2009-09-12 00:58:58",0,0,6,27517,28185,3,2,0,0,1,1,3,1,0,3,8
275803,bug_apache_HBASE-1838,52,"2009-09-14 20:23:30",0,0,4,27721,27721,0,1,0,0,1,1,3,1,0,4,15
275821,bug_apache_CASSANDRA-449,42,"2009-09-16 08:02:34",0,0,2,27751,27751,5,2,0,0,1,1,3,1,0,4,2
275830,bug_apache_AMBARI-2245,44,"2013-05-31 14:50:31",0,0,4,28365,28365,4,5,1,0,1,1,3,1,0,5,11
275842,bug_apache_AMBARI-2246,44,"2013-05-31 21:57:47",0,0,4,28365,28365,0,5,0,0,1,1,3,1,0,4,7
275846,bug_apache_AMBARI-2247,44,"2013-06-01 01:38:15",0,0,4,28325,28325,0,3,0,0,1,1,3,1,0,5,91
275847,bug_apache_AMBARI-2248,44,"2013-06-01 01:42:01",0,0,4,28365,28365,3,1,0,0,1,1,3,1,0,5,16
275872,bug_apache_AMBARI-2251,44,"2013-06-03 13:50:36",0,0,4,27638,27638,0,3,0,0,1,1,3,1,0,4,12
275880,bug_apache_AMBARI-2258,44,"2013-06-03 17:07:55",0,0,4,28209,28209,0,3,0,0,1,1,3,1,0,3,1
275907,bug_apache_AMBARI-2272,44,"2013-06-04 15:11:52",0,0,4,29941,29941,0,1,0,0,1,1,3,1,0,4,96
275909,bug_apache_AMBARI-2274,44,"2013-06-04 16:16:14",0,0,4,28209,28209,0,3,0,0,1,1,3,1,0,3,3
275924,bug_apache_AMBARI-2281,44,"2013-06-05 20:06:30",0,0,4,27638,27611,0,2,0,0,1,1,3,1,0,4,22
275925,bug_apache_AMBARI-2282,44,"2013-06-05 01:21:23",0,0,4,27886,27886,0,2,0,0,1,1,3,1,0,3,2
275937,bug_apache_KAFKA-1200,70,"2014-01-08 04:53:49",0,0,4,27986,30723,5,3,0,0,1,1,3,1,0,5,24
275938,bug_apache_HIVE-6162,53,"2014-01-08 04:58:47",0,0,4,27884,27884,12,6,0,0,1,1,3,1,0,3,1
275960,bug_apache_AMBARI-4244,44,"2014-01-08 22:31:47",0,0,4,27886,27886,7,1,0,0,1,1,3,1,0,3,5
275969,bug_apache_HIVE-6177,53,"2014-01-09 09:53:15",0,0,1,27619,27619,4,3,0,0,1,1,3,1,0,3,2
275984,bug_apache_DIRSERVER-1948,115,"2014-01-09 19:33:12",0,0,5,27517,30724,15,4,0,0,1,1,3,1,0,5,15
275990,bug_apache_SENTRY-85,60,"2014-01-09 22:10:09",0,0,4,27627,27627,0,3,0,0,1,1,3,1,0,3,2
275995,bug_apache_SAMZA-127,81,"2014-01-09 23:23:27",0,0,4,28218,28218,0,3,0,0,1,1,3,1,0,3,7
276005,bug_apache_HIVE-6184,53,"2014-01-10 09:34:54",0,0,4,27619,30935,5,4,0,0,1,1,3,1,0,3,2
276050,bug_apache_AMBARI-1549,44,"2013-03-04 19:31:19",0,0,4,27616,27616,3,2,0,0,1,1,3,1,0,3,5
276064,bug_apache_SHINDIG-1910,87,"2013-03-04 22:30:10",0,0,4,27517,30956,0,4,0,0,1,1,3,1,0,3,11
276080,bug_apache_HDFS-4553,98,"2013-03-05 15:56:23",0,0,4,30481,30481,0,11,0,1,1,1,3,1,0,2,13
276115,bug_apache_GIRAPH-554,163,"2013-03-06 18:35:05",0,0,2,27968,27968,5,4,0,0,1,1,3,1,0,3,3
276168,bug_apache_CHUKWA-129,130,"2009-04-13 22:47:55",0,0,4,27977,27977,0,3,0,0,1,1,3,1,0,3,40
276203,bug_apache_CHUKWA-136,130,"2009-04-15 23:13:03",0,0,6,29682,29682,1,6,0,0,1,1,3,1,0,3,3
276214,bug_apache_CHUKWA-139,130,"2009-04-16 19:48:25",0,0,6,29682,28202,0,5,0,0,1,1,3,1,0,3,29
276226,bug_apache_CASSANDRA-399,42,"2009-08-29 23:23:33",0,0,2,27751,27751,0,7,0,0,1,1,3,1,0,3,32
276245,bug_apache_LOGCXX-342,108,"2009-09-01 10:48:36",0,0,5,31593,39111,1630,2,0,0,1,1,3,1,0,4,11
276248,bug_apache_RAMPART-259,150,"2009-09-01 20:46:35",0,0,4,27538,33327,476,3,0,0,1,1,3,1,0,3,1095
276255,bug_apache_RAMPART-260,150,"2009-09-02 09:10:25",0,0,5,27538,39110,0,3,0,0,1,1,3,1,0,2,4
276273,bug_apache_HBASE-1812,52,"2009-09-03 20:34:12",0,0,4,27721,27721,2,2,0,0,1,1,3,1,0,7,27
276277,bug_apache_SYNAPSE-579,93,"2009-09-03 09:25:05",0,0,4,27568,29031,175,4,0,0,1,1,3,1,0,4,12
276300,bug_apache_CASSANDRA-427,42,"2009-09-06 06:42:46",0,0,1,27751,27751,8,2,0,0,1,1,3,1,0,3,9
276345,bug_apache_SAMZA-140,81,"2014-02-10 18:25:44",0,0,4,28218,28218,0,3,0,0,1,1,3,1,0,4,6
276363,bug_apache_AMBARI-4589,44,"2014-02-11 01:55:15",0,0,5,27616,27616,48,3,0,0,1,1,3,1,0,3,2
276371,bug_apache_HBASE-10495,52,"2014-02-11 07:20:48",0,0,2,28240,28240,0,10,0,0,1,1,3,1,0,3,1
276382,bug_apache_AMBARI-4595,44,"2014-02-11 11:58:18",0,0,4,28209,28209,0,3,0,0,1,1,3,1,0,3,16
276385,bug_apache_AMBARI-4597,44,"2014-02-11 00:14:57",0,0,4,28209,28209,0,3,0,0,1,1,3,1,0,3,2
276387,bug_apache_AMBARI-4598,44,"2014-02-11 00:29:25",0,0,4,27517,28249,94,2,0,0,1,1,3,1,0,6,8
276391,bug_apache_AMBARI-4601,44,"2014-02-11 13:34:48",0,0,4,27637,27637,0,2,0,0,1,1,3,1,0,4,79
276397,bug_apache_AMBARI-4604,44,"2014-02-11 15:23:59",0,0,4,28209,28209,0,3,0,0,1,1,3,1,0,3,7
276398,bug_apache_AMBARI-4605,44,"2014-02-11 15:48:00",0,0,4,28209,28209,0,3,0,0,1,1,3,1,0,3,2
276402,bug_apache_AMBARI-4608,44,"2014-02-11 16:48:24",0,0,4,27637,27637,0,2,0,0,1,1,3,1,0,5,27
276418,bug_apache_KAFKA-1258,70,"2014-02-11 19:59:06",0,0,4,28264,28265,150,5,0,0,1,1,3,1,0,3,7
276438,bug_apache_HIVE-6597,53,"2014-03-09 05:18:10",0,0,4,28282,28282,19,5,0,0,1,1,3,1,0,4,6
276459,bug_apache_HIVE-6601,53,"2014-03-10 11:29:32",0,0,4,27619,28299,140,5,0,1,1,1,3,1,0,8,12
276460,bug_apache_HIVE-6602,53,"2014-03-10 00:34:32",0,0,4,28297,28297,1,6,0,0,1,1,3,1,0,3,4
